Country Name,Country Code,Year,GNI (current US$),Region
Morocco,MAR,1962,2393439383,Middle East & North Africa
Morocco,MAR,1963,2688864756,Middle East & North Africa
Morocco,MAR,1964,2839838435,Middle East & North Africa
Morocco,MAR,1965,2919276751,Middle East & North Africa
Morocco,MAR,1966,2835490782,Middle East & North Africa
Morocco,MAR,1967,3010374469,Middle East & North Africa
Morocco,MAR,1968,3224385179,Middle East & North Africa
Morocco,MAR,1969,3608536706,Middle East & North Africa
Morocco,MAR,1970,3944835945,Middle East & North Africa
Morocco,MAR,1971,4328390158,Middle East & North Africa
Morocco,MAR,1972,5037326530,Middle East & North Africa
Morocco,MAR,1973,6186623706,Middle East & North Africa
Morocco,MAR,1974,7631661701,Middle East & North Africa
Morocco,MAR,1975,8929566564,Middle East & North Africa
Morocco,MAR,1976,9497330754,Middle East & North Africa
Morocco,MAR,1977,10936369907,Middle East & North Africa
Morocco,MAR,1978,13034088343,Middle East & North Africa
Morocco,MAR,1979,15622086199,Middle East & North Africa
Morocco,MAR,1980,21280004471,Middle East & North Africa
Morocco,MAR,1981,17210379096,Middle East & North Africa
Morocco,MAR,1982,17066792827,Middle East & North Africa
Morocco,MAR,1983,15692953075,Middle East & North Africa
Morocco,MAR,1984,14365668282,Middle East & North Africa
Morocco,MAR,1985,14347548504,Middle East & North Africa
Morocco,MAR,1986,18985087518,Middle East & North Africa
Morocco,MAR,1987,21186724100,Middle East & North Africa
Morocco,MAR,1988,24784028834,Middle East & North Africa
Morocco,MAR,1989,25404130569,Middle East & North Africa
Morocco,MAR,1990,29318875496,Middle East & North Africa
Morocco,MAR,1991,31295022190,Middle East & North Africa
Morocco,MAR,1992,32789119126,Middle East & North Africa
Morocco,MAR,1993,30612485009,Middle East & North Africa
Morocco,MAR,1994,34592148680,Middle East & North Africa
Morocco,MAR,1995,37800505820,Middle East & North Africa
Morocco,MAR,1996,42112593410,Middle East & North Africa
Morocco,MAR,1997,38172814275,Middle East & North Africa
Morocco,MAR,1998,41009198222,Middle East & North Africa
Morocco,MAR,1999,40872937344,Middle East & North Africa
Morocco,MAR,2000,38093597384,Middle East & North Africa
Morocco,MAR,2001,38726668265,Middle East & North Africa
Morocco,MAR,2002,41585350785,Middle East & North Africa
Morocco,MAR,2003,51372062166,Middle East & North Africa
Morocco,MAR,2004,59054249617,Middle East & North Africa
Morocco,MAR,2005,62069051540,Middle East & North Africa
Morocco,MAR,2006,68261901951,Middle East & North Africa
Morocco,MAR,2007,78758712449,Middle East & North Africa
Morocco,MAR,2008,92310878289,Middle East & North Africa
Morocco,MAR,2009,91615593700,Middle East & North Africa
Morocco,MAR,2010,91932709214,Middle East & North Africa
Morocco,MAR,2011,99660564407,Middle East & North Africa
Morocco,MAR,2012,96282277131,Middle East & North Africa
Morocco,MAR,2013,1.05369E+11,Middle East & North Africa
Morocco,MAR,2014,1.16738E+11,Middle East & North Africa
Morocco,MAR,2015,1.08704E+11,Middle East & North Africa
Morocco,MAR,2016,1.10026E+11,Middle East & North Africa
Morocco,MAR,2017,1.16714E+11,Middle East & North Africa
Morocco,MAR,2018,1.25425E+11,Middle East & North Africa
Morocco,MAR,2019,1.26978E+11,Middle East & North Africa
Morocco,MAR,2020,1.20188E+11,Middle East & North Africa
Morocco,MAR,2021,1.40922E+11,Middle East & North Africa
Moldova,MDA,1996,1754299565,Europe & Central Asia
Moldova,MDA,1997,1992937446,Europe & Central Asia
Moldova,MDA,1998,1727901676,Europe & Central Asia
Moldova,MDA,1999,1204642063,Europe & Central Asia
Moldova,MDA,2000,1352310309,Europe & Central Asia
Moldova,MDA,2001,1591983555,Europe & Central Asia
Moldova,MDA,2002,1827506005,Europe & Central Asia
Moldova,MDA,2003,2211747379,Europe & Central Asia
Moldova,MDA,2004,2953679177,Europe & Central Asia
Moldova,MDA,2005,3392191816,Europe & Central Asia
Moldova,MDA,2006,3809726984,Europe & Central Asia
Moldova,MDA,2007,4811380654,Europe & Central Asia
Moldova,MDA,2008,6649108545,Europe & Central Asia
Moldova,MDA,2009,5745805520,Europe & Central Asia
Moldova,MDA,2010,7480581297,Europe & Central Asia
Moldova,MDA,2011,8991792371,Europe & Central Asia
Moldova,MDA,2012,9519279822,Europe & Central Asia
Moldova,MDA,2013,10391127880,Europe & Central Asia
Moldova,MDA,2014,10332714662,Europe & Central Asia
Moldova,MDA,2015,8194665158,Europe & Central Asia
Moldova,MDA,2016,8517438758,Europe & Central Asia
Moldova,MDA,2017,10220953750,Europe & Central Asia
Moldova,MDA,2018,12007952322,Europe & Central Asia
Moldova,MDA,2019,12595179795,Europe & Central Asia
Moldova,MDA,2020,12253493780,Europe & Central Asia
Moldova,MDA,2021,14056071333,Europe & Central Asia
Madagascar,MDG,1960,650793392.6,Sub-Saharan Africa
Madagascar,MDG,1961,676064335.2,Sub-Saharan Africa
Madagascar,MDG,1962,714566101.4,Sub-Saharan Africa
Madagascar,MDG,1963,734222182.1,Sub-Saharan Africa
Madagascar,MDG,1964,776139175.2,Sub-Saharan Africa
Madagascar,MDG,1965,806012048.9,Sub-Saharan Africa
Madagascar,MDG,1966,900264585.7,Sub-Saharan Africa
Madagascar,MDG,1967,956435312.8,Sub-Saharan Africa
Madagascar,MDG,1968,1031668828,Sub-Saharan Africa
Madagascar,MDG,1969,1051392481,Sub-Saharan Africa
Madagascar,MDG,1970,1108857699,Sub-Saharan Africa
Madagascar,MDG,1971,1192886702,Sub-Saharan Africa
Madagascar,MDG,1972,1339441923,Sub-Saharan Africa
Madagascar,MDG,1973,1648118544,Sub-Saharan Africa
Madagascar,MDG,1974,1903186533,Sub-Saharan Africa
Madagascar,MDG,1975,2270256406,Sub-Saharan Africa
Madagascar,MDG,1976,2169578044,Sub-Saharan Africa
Madagascar,MDG,1977,2357656135,Sub-Saharan Africa
Madagascar,MDG,1978,2668890091,Sub-Saharan Africa
Madagascar,MDG,1979,3451167326,Sub-Saharan Africa
Madagascar,MDG,1980,5157942663,Sub-Saharan Africa
Madagascar,MDG,1981,4671006400,Sub-Saharan Africa
Madagascar,MDG,1982,4689709724,Sub-Saharan Africa
Madagascar,MDG,1983,4568324597,Sub-Saharan Africa
Madagascar,MDG,1984,3759912518,Sub-Saharan Africa
Madagascar,MDG,1985,3673726255,Sub-Saharan Africa
Madagascar,MDG,1986,4192899228,Sub-Saharan Africa
Madagascar,MDG,1987,3038202029,Sub-Saharan Africa
Madagascar,MDG,1988,3010174178,Sub-Saharan Africa
Madagascar,MDG,1989,2986320071,Sub-Saharan Africa
Madagascar,MDG,1990,3770426972,Sub-Saharan Africa
Madagascar,MDG,1991,3093518522,Sub-Saharan Africa
Madagascar,MDG,1992,3567898913,Sub-Saharan Africa
Madagascar,MDG,1993,3912357002,Sub-Saharan Africa
Madagascar,MDG,1994,3366890155,Sub-Saharan Africa
Madagascar,MDG,1995,3671361380,Sub-Saharan Africa
Madagascar,MDG,1996,4769113377,Sub-Saharan Africa
Madagascar,MDG,1997,4133133264,Sub-Saharan Africa
Madagascar,MDG,1998,4280498726,Sub-Saharan Africa
Madagascar,MDG,1999,4172718601,Sub-Saharan Africa
Madagascar,MDG,2000,4531580027,Sub-Saharan Africa
Madagascar,MDG,2001,5338012392,Sub-Saharan Africa
Madagascar,MDG,2002,5254956180,Sub-Saharan Africa
Madagascar,MDG,2003,6265748302,Sub-Saharan Africa
Madagascar,MDG,2004,4993998602,Sub-Saharan Africa
Madagascar,MDG,2005,5736869847,Sub-Saharan Africa
Madagascar,MDG,2006,6248699463,Sub-Saharan Africa
Madagascar,MDG,2007,8438652048,Sub-Saharan Africa
Madagascar,MDG,2008,10625319601,Sub-Saharan Africa
Madagascar,MDG,2009,9470022959,Sub-Saharan Africa
Madagascar,MDG,2010,9803373259,Sub-Saharan Africa
Madagascar,MDG,2011,11339961189,Sub-Saharan Africa
Madagascar,MDG,2012,11207841389,Sub-Saharan Africa
Madagascar,MDG,2013,12000180783,Sub-Saharan Africa
Madagascar,MDG,2014,12173057050,Sub-Saharan Africa
Madagascar,MDG,2015,10894778610,Sub-Saharan Africa
Madagascar,MDG,2016,11379471664,Sub-Saharan Africa
Madagascar,MDG,2017,12760046042,Sub-Saharan Africa
Madagascar,MDG,2018,13299570243,Sub-Saharan Africa
Madagascar,MDG,2019,13612309510,Sub-Saharan Africa
Madagascar,MDG,2020,12666991180,Sub-Saharan Africa
Madagascar,MDG,2021,14172186401,Sub-Saharan Africa
Maldives,MDV,1985,114074387.2,South Asia
Maldives,MDV,1986,120178995.9,South Asia
Maldives,MDV,1987,118649029.6,South Asia
Maldives,MDV,1988,158155947.6,South Asia
Maldives,MDV,1989,171914721.8,South Asia
Maldives,MDV,1990,193844535.2,South Asia
Maldives,MDV,1991,212896713.2,South Asia
Maldives,MDV,1992,248875600.8,South Asia
Maldives,MDV,1993,276917467.5,South Asia
Maldives,MDV,1994,313612698.3,South Asia
Maldives,MDV,1995,379025480,South Asia
Maldives,MDV,1996,428503653.4,South Asia
Maldives,MDV,1997,480780305.9,South Asia
Maldives,MDV,1998,511936219.2,South Asia
Maldives,MDV,1999,558212710.3,South Asia
Maldives,MDV,2000,594339124.9,South Asia
Maldives,MDV,2001,845634351.9,South Asia
Maldives,MDV,2002,874367273.4,South Asia
Maldives,MDV,2003,1016714805,South Asia
Maldives,MDV,2004,1192946750,South Asia
Maldives,MDV,2005,1132462438,South Asia
Maldives,MDV,2006,1534500391,South Asia
Maldives,MDV,2007,1587767023,South Asia
Maldives,MDV,2008,1989697750,South Asia
Maldives,MDV,2009,2089951648,South Asia
Maldives,MDV,2010,2276923141,South Asia
Maldives,MDV,2011,2479687735,South Asia
Maldives,MDV,2012,2614022207,South Asia
Maldives,MDV,2013,2931312227,South Asia
Maldives,MDV,2014,3342253036,South Asia
Maldives,MDV,2015,3776960615,South Asia
Maldives,MDV,2016,4026225703,South Asia
Maldives,MDV,2017,4378592214,South Asia
Maldives,MDV,2018,4808561101,South Asia
Maldives,MDV,2019,5049574002,South Asia
Maldives,MDV,2020,3440529461,South Asia
Maldives,MDV,2021,4922076233,South Asia
Middle East & North Africa,MEA,1965,35988678691,
Middle East & North Africa,MEA,1966,38378547184,
Middle East & North Africa,MEA,1967,41068543736,
Middle East & North Africa,MEA,1968,46207936834,
Middle East & North Africa,MEA,1969,51466181700,
Middle East & North Africa,MEA,1970,59867683139,
Middle East & North Africa,MEA,1971,68244845560,
Middle East & North Africa,MEA,1972,83772250157,
Middle East & North Africa,MEA,1973,1.13529E+11,
Middle East & North Africa,MEA,1974,2.10331E+11,
Middle East & North Africa,MEA,1975,2.33426E+11,
Middle East & North Africa,MEA,1976,2.91701E+11,
Middle East & North Africa,MEA,1977,3.35016E+11,
Middle East & North Africa,MEA,1978,3.53008E+11,
Middle East & North Africa,MEA,1979,4.55428E+11,
Middle East & North Africa,MEA,1980,5.76867E+11,
Middle East & North Africa,MEA,1981,5.89518E+11,
Middle East & North Africa,MEA,1982,5.97455E+11,
Middle East & North Africa,MEA,1983,6.17779E+11,
Middle East & North Africa,MEA,1984,6.25669E+11,
Middle East & North Africa,MEA,1985,6.41797E+11,
Middle East & North Africa,MEA,1986,6.74584E+11,
Middle East & North Africa,MEA,1987,6.16086E+11,
Middle East & North Africa,MEA,1988,6.13932E+11,
Middle East & North Africa,MEA,1989,6.30876E+11,
Middle East & North Africa,MEA,1990,8.20135E+11,
Middle East & North Africa,MEA,1991,5.57113E+11,
Middle East & North Africa,MEA,1992,6.09438E+11,
Middle East & North Africa,MEA,1993,6.16652E+11,
Middle East & North Africa,MEA,1994,6.50714E+11,
Middle East & North Africa,MEA,1995,7.51369E+11,
Middle East & North Africa,MEA,1996,8.41623E+11,
Middle East & North Africa,MEA,1997,8.80647E+11,
Middle East & North Africa,MEA,1998,8.61839E+11,
Middle East & North Africa,MEA,1999,9.2568E+11,
Middle East & North Africa,MEA,2000,1.023E+12,
Middle East & North Africa,MEA,2001,1.02641E+12,
Middle East & North Africa,MEA,2002,1.02568E+12,
Middle East & North Africa,MEA,2003,1.13494E+12,
Middle East & North Africa,MEA,2004,1.34603E+12,
Middle East & North Africa,MEA,2005,1.61772E+12,
Middle East & North Africa,MEA,2006,1.91515E+12,
Middle East & North Africa,MEA,2007,2.27423E+12,
Middle East & North Africa,MEA,2008,2.82117E+12,
Middle East & North Africa,MEA,2009,2.53203E+12,
Middle East & North Africa,MEA,2010,2.9454E+12,
Middle East & North Africa,MEA,2011,3.3292E+12,
Middle East & North Africa,MEA,2012,3.60929E+12,
Middle East & North Africa,MEA,2013,3.55325E+12,
Middle East & North Africa,MEA,2014,3.58874E+12,
Middle East & North Africa,MEA,2015,3.17024E+12,
Middle East & North Africa,MEA,2016,3.20455E+12,
Middle East & North Africa,MEA,2017,3.32766E+12,
Middle East & North Africa,MEA,2018,3.47949E+12,
Middle East & North Africa,MEA,2019,3.467E+12,
Middle East & North Africa,MEA,2020,3.12954E+12,
Mexico,MEX,1960,12666168000,Latin America & Caribbean
Mexico,MEX,1961,13775344000,Latin America & Caribbean
Mexico,MEX,1962,14814304000,Latin America & Caribbean
Mexico,MEX,1963,16530280000,Latin America & Caribbean
Mexico,MEX,1964,19477944000,Latin America & Caribbean
Mexico,MEX,1965,21234640000,Latin America & Caribbean
Mexico,MEX,1966,23566704000,Latin America & Caribbean
Mexico,MEX,1967,26201208000,Latin America & Caribbean
Mexico,MEX,1968,28939512000,Latin America & Caribbean
Mexico,MEX,1969,31985424000,Latin America & Caribbean
Mexico,MEX,1970,34897440000,Latin America & Caribbean
Mexico,MEX,1971,38495400000,Latin America & Caribbean
Mexico,MEX,1972,44387480000,Latin America & Caribbean
Mexico,MEX,1973,54435528000,Latin America & Caribbean
Mexico,MEX,1974,70743688000,Latin America & Caribbean
Mexico,MEX,1975,86091952000,Latin America & Caribbean
Mexico,MEX,1976,86770084416,Latin America & Caribbean
Mexico,MEX,1977,79585539823,Latin America & Caribbean
Mexico,MEX,1978,99570083333,Latin America & Caribbean
Mexico,MEX,1979,1.30466E+11,Latin America & Caribbean
Mexico,MEX,1980,1.98702E+11,Latin America & Caribbean
Mexico,MEX,1981,2.53845E+11,Latin America & Caribbean
Mexico,MEX,1982,1.72348E+11,Latin America & Caribbean
Mexico,MEX,1983,1.47036E+11,Latin America & Caribbean
Mexico,MEX,1984,1.74185E+11,Latin America & Caribbean
Mexico,MEX,1985,1.86223E+11,Latin America & Caribbean
Mexico,MEX,1986,1.27031E+11,Latin America & Caribbean
Mexico,MEX,1987,1.4074E+11,Latin America & Caribbean
Mexico,MEX,1988,1.74366E+11,Latin America & Caribbean
Mexico,MEX,1989,2.13098E+11,Latin America & Caribbean
Mexico,MEX,1990,2.52628E+11,Latin America & Caribbean
Mexico,MEX,1991,3.04535E+11,Latin America & Caribbean
Mexico,MEX,1992,3.53563E+11,Latin America & Caribbean
Mexico,MEX,1993,4.89113E+11,Latin America & Caribbean
Mexico,MEX,1994,5.15157E+11,Latin America & Caribbean
Mexico,MEX,1995,3.46715E+11,Latin America & Caribbean
Mexico,MEX,1996,3.96992E+11,Latin America & Caribbean
Mexico,MEX,1997,4.87611E+11,Latin America & Caribbean
Mexico,MEX,1998,5.13008E+11,Latin America & Caribbean
Mexico,MEX,1999,5.87223E+11,Latin America & Caribbean
Mexico,MEX,2000,6.92709E+11,Latin America & Caribbean
Mexico,MEX,2001,7.42674E+11,Latin America & Caribbean
Mexico,MEX,2002,7.58783E+11,Latin America & Caribbean
Mexico,MEX,2003,7.16378E+11,Latin America & Caribbean
Mexico,MEX,2004,7.70594E+11,Latin America & Caribbean
Mexico,MEX,2005,8.59157E+11,Latin America & Caribbean
Mexico,MEX,2006,9.60398E+11,Latin America & Caribbean
Mexico,MEX,2007,1.03499E+12,Latin America & Caribbean
Mexico,MEX,2008,1.09433E+12,Latin America & Caribbean
Mexico,MEX,2009,8.84929E+11,Latin America & Caribbean
Mexico,MEX,2010,1.04522E+12,Latin America & Caribbean
Mexico,MEX,2011,1.16174E+12,Latin America & Caribbean
Mexico,MEX,2012,1.17789E+12,Latin America & Caribbean
Mexico,MEX,2013,1.23737E+12,Latin America & Caribbean
Mexico,MEX,2014,1.28306E+12,Latin America & Caribbean
Mexico,MEX,2015,1.1416E+12,Latin America & Caribbean
Mexico,MEX,2016,1.04958E+12,Latin America & Caribbean
Mexico,MEX,2017,1.12882E+12,Latin America & Caribbean
Mexico,MEX,2018,1.18935E+12,Latin America & Caribbean
Mexico,MEX,2019,1.23201E+12,Latin America & Caribbean
Mexico,MEX,2020,1.05482E+12,Latin America & Caribbean
Mexico,MEX,2021,1.23933E+12,Latin America & Caribbean
Marshall Islands,MHL,1995,152854100,East Asia & Pacific
Marshall Islands,MHL,1996,135250400,East Asia & Pacific
Marshall Islands,MHL,1997,136641000,East Asia & Pacific
Marshall Islands,MHL,1998,143253700,East Asia & Pacific
Marshall Islands,MHL,1999,149305200,East Asia & Pacific
Marshall Islands,MHL,2000,151618100,East Asia & Pacific
Marshall Islands,MHL,2001,160116500,East Asia & Pacific
Marshall Islands,MHL,2002,167548500,East Asia & Pacific
Marshall Islands,MHL,2003,167807100,East Asia & Pacific
Marshall Islands,MHL,2004,168917800,East Asia & Pacific
Marshall Islands,MHL,2005,178767700,East Asia & Pacific
Marshall Islands,MHL,2006,181000300,East Asia & Pacific
Marshall Islands,MHL,2007,191197200,East Asia & Pacific
Marshall Islands,MHL,2008,188669300,East Asia & Pacific
Marshall Islands,MHL,2009,190618000,East Asia & Pacific
Marshall Islands,MHL,2010,196716700,East Asia & Pacific
Marshall Islands,MHL,2011,207701600,East Asia & Pacific
Marshall Islands,MHL,2012,208622400,East Asia & Pacific
Marshall Islands,MHL,2013,221255400,East Asia & Pacific
Marshall Islands,MHL,2014,227275800,East Asia & Pacific
Marshall Islands,MHL,2015,245039900,East Asia & Pacific
Marshall Islands,MHL,2016,257958900,East Asia & Pacific
Marshall Islands,MHL,2017,266297000,East Asia & Pacific
Marshall Islands,MHL,2018,273407900,East Asia & Pacific
Marshall Islands,MHL,2019,286971000,East Asia & Pacific
Marshall Islands,MHL,2020,293984300,East Asia & Pacific
Marshall Islands,MHL,2021,293704300,East Asia & Pacific
Middle income,MIC,1960,3.31891E+11,
Middle income,MIC,1961,3.24791E+11,
Middle income,MIC,1962,3.26006E+11,
Middle income,MIC,1963,3.4344E+11,
Middle income,MIC,1964,4.02435E+11,
Middle income,MIC,1965,4.45731E+11,
Middle income,MIC,1966,4.4943E+11,
Middle income,MIC,1967,4.59144E+11,
Middle income,MIC,1968,4.84957E+11,
Middle income,MIC,1969,5.43175E+11,
Middle income,MIC,1970,5.95745E+11,
Middle income,MIC,1971,6.44433E+11,
Middle income,MIC,1972,7.25191E+11,
Middle income,MIC,1973,9.20998E+11,
Middle income,MIC,1974,1.16578E+12,
Middle income,MIC,1975,1.28624E+12,
Middle income,MIC,1976,1.38036E+12,
Middle income,MIC,1977,1.54774E+12,
Middle income,MIC,1978,1.67102E+12,
Middle income,MIC,1979,1.97831E+12,
Middle income,MIC,1980,2.30608E+12,
Middle income,MIC,1981,2.60143E+12,
Middle income,MIC,1982,2.55075E+12,
Middle income,MIC,1983,2.47225E+12,
Middle income,MIC,1984,2.51146E+12,
Middle income,MIC,1985,2.6038E+12,
Middle income,MIC,1986,2.67778E+12,
Middle income,MIC,1987,2.74021E+12,
Middle income,MIC,1988,2.94872E+12,
Middle income,MIC,1989,3.08424E+12,
Middle income,MIC,1990,3.51652E+12,
Middle income,MIC,1991,3.38513E+12,
Middle income,MIC,1992,3.54523E+12,
Middle income,MIC,1993,3.79818E+12,
Middle income,MIC,1994,4.18133E+12,
Middle income,MIC,1995,4.72617E+12,
Middle income,MIC,1996,5.17349E+12,
Middle income,MIC,1997,5.47314E+12,
Middle income,MIC,1998,5.28659E+12,
Middle income,MIC,1999,5.16102E+12,
Middle income,MIC,2000,5.62236E+12,
Middle income,MIC,2001,5.68711E+12,
Middle income,MIC,2002,5.84266E+12,
Middle income,MIC,2003,6.58377E+12,
Middle income,MIC,2004,7.8179E+12,
Middle income,MIC,2005,9.28126E+12,
Middle income,MIC,2006,1.10766E+13,
Middle income,MIC,2007,1.37252E+13,
Middle income,MIC,2008,1.64286E+13,
Middle income,MIC,2009,1.60349E+13,
Middle income,MIC,2010,1.95123E+13,
Middle income,MIC,2011,2.32462E+13,
Middle income,MIC,2012,2.48486E+13,
Middle income,MIC,2013,2.62751E+13,
Middle income,MIC,2014,2.7309E+13,
Middle income,MIC,2015,2.58789E+13,
Middle income,MIC,2016,2.60948E+13,
Middle income,MIC,2017,2.87172E+13,
Middle income,MIC,2018,3.04748E+13,
Middle income,MIC,2019,3.118E+13,
Middle income,MIC,2020,3.00529E+13,
Middle income,MIC,2021,3.52767E+13,
North Macedonia,MKD,1990,4644646643,Europe & Central Asia
North Macedonia,MKD,1991,4909775510,Europe & Central Asia
North Macedonia,MKD,1992,2364849342,Europe & Central Asia
North Macedonia,MKD,1993,2625765897,Europe & Central Asia
North Macedonia,MKD,1994,3512967603,Europe & Central Asia
North Macedonia,MKD,1995,4667239181,Europe & Central Asia
North Macedonia,MKD,1996,4590722614,Europe & Central Asia
North Macedonia,MKD,1997,3858807483,Europe & Central Asia
North Macedonia,MKD,1998,3712081371,Europe & Central Asia
North Macedonia,MKD,1999,3791493468,Europe & Central Asia
North Macedonia,MKD,2000,3702840604,Europe & Central Asia
North Macedonia,MKD,2001,3682393507,Europe & Central Asia
North Macedonia,MKD,2002,3972613685,Europe & Central Asia
North Macedonia,MKD,2003,4886353168,Europe & Central Asia
North Macedonia,MKD,2004,5647498904,Europe & Central Asia
North Macedonia,MKD,2005,6149435138,Europe & Central Asia
North Macedonia,MKD,2006,6833758958,Europe & Central Asia
North Macedonia,MKD,2007,7947225279,Europe & Central Asia
North Macedonia,MKD,2008,9789795391,Europe & Central Asia
North Macedonia,MKD,2009,9334909675,Europe & Central Asia
North Macedonia,MKD,2010,9276084674,Europe & Central Asia
North Macedonia,MKD,2011,10307356014,Europe & Central Asia
North Macedonia,MKD,2012,9534175860,Europe & Central Asia
North Macedonia,MKD,2013,10561397094,Europe & Central Asia
North Macedonia,MKD,2014,11149669562,Europe & Central Asia
North Macedonia,MKD,2015,9747427395,Europe & Central Asia
North Macedonia,MKD,2016,10247929753,Europe & Central Asia
North Macedonia,MKD,2017,10859406004,Europe & Central Asia
North Macedonia,MKD,2018,12150992525,Europe & Central Asia
North Macedonia,MKD,2019,12024667115,Europe & Central Asia
North Macedonia,MKD,2020,11894791174,Europe & Central Asia
North Macedonia,MKD,2021,13208529986,Europe & Central Asia
Mali,MLI,1967,274847728.7,Sub-Saharan Africa
Mali,MLI,1968,341790656.1,Sub-Saharan Africa
Mali,MLI,1969,337201525.3,Sub-Saharan Africa
Mali,MLI,1970,354124048.5,Sub-Saharan Africa
Mali,MLI,1971,393751422.4,Sub-Saharan Africa
Mali,MLI,1972,485815786.7,Sub-Saharan Africa
Mali,MLI,1973,561341721.4,Sub-Saharan Africa
Mali,MLI,1974,533923990.2,Sub-Saharan Africa
Mali,MLI,1975,819675358.4,Sub-Saharan Africa
Mali,MLI,1976,931397927.4,Sub-Saharan Africa
Mali,MLI,1977,1049879230,Sub-Saharan Africa
Mali,MLI,1978,1233480081,Sub-Saharan Africa
Mali,MLI,1979,1581719560,Sub-Saharan Africa
Mali,MLI,1980,1740408613,Sub-Saharan Africa
Mali,MLI,1981,1503290191,Sub-Saharan Africa
Mali,MLI,1982,1307074841,Sub-Saharan Africa
Mali,MLI,1983,1267613069,Sub-Saharan Africa
Mali,MLI,1984,1211293781,Sub-Saharan Africa
Mali,MLI,1985,1366264672,Sub-Saharan Africa
Mali,MLI,1986,1827610111,Sub-Saharan Africa
Mali,MLI,1987,2070499251,Sub-Saharan Africa
Mali,MLI,1988,2142869394,Sub-Saharan Africa
Mali,MLI,1989,2181821906,Sub-Saharan Africa
Mali,MLI,1990,2666059918,Sub-Saharan Africa
Mali,MLI,1991,2721462229,Sub-Saharan Africa
Mali,MLI,1992,2823397099,Sub-Saharan Africa
Mali,MLI,1993,2820491824,Sub-Saharan Africa
Mali,MLI,1994,2058618952,Sub-Saharan Africa
Mali,MLI,1995,2659084423,Sub-Saharan Africa
Mali,MLI,1996,2730573672,Sub-Saharan Africa
Mali,MLI,1997,2643959254,Sub-Saharan Africa
Mali,MLI,1998,2869578291,Sub-Saharan Africa
Mali,MLI,1999,3396108683,Sub-Saharan Africa
Mali,MLI,2000,2931331695,Sub-Saharan Africa
Mali,MLI,2001,3302171358,Sub-Saharan Africa
Mali,MLI,2002,3666811362,Sub-Saharan Africa
Mali,MLI,2003,4553871438,Sub-Saharan Africa
Mali,MLI,2004,5272203027,Sub-Saharan Africa
Mali,MLI,2005,6040786478,Sub-Saharan Africa
Mali,MLI,2006,6648290206,Sub-Saharan Africa
Mali,MLI,2007,7857251241,Sub-Saharan Africa
Mali,MLI,2008,9524579675,Sub-Saharan Africa
Mali,MLI,2009,9764553708,Sub-Saharan Africa
Mali,MLI,2010,10269427724,Sub-Saharan Africa
Mali,MLI,2011,12532792055,Sub-Saharan Africa
Mali,MLI,2012,11981791174,Sub-Saharan Africa
Mali,MLI,2013,12810032895,Sub-Saharan Africa
Mali,MLI,2014,13980008239,Sub-Saharan Africa
Mali,MLI,2015,12808995389,Sub-Saharan Africa
Mali,MLI,2016,13651411051,Sub-Saharan Africa
Mali,MLI,2017,14864815499,Sub-Saharan Africa
Mali,MLI,2018,16560621640,Sub-Saharan Africa
Mali,MLI,2019,16584807517,Sub-Saharan Africa
Mali,MLI,2020,16726618172,Sub-Saharan Africa
Mali,MLI,2021,18250317610,Sub-Saharan Africa
Malta,MLT,1970,270010715,Middle East & North Africa
Malta,MLT,1971,284919118.4,Middle East & North Africa
Malta,MLT,1972,319221084.6,Middle East & North Africa
Malta,MLT,1973,368088813.9,Middle East & North Africa
Malta,MLT,1974,411790177.1,Middle East & North Africa
Malta,MLT,1975,526983822.4,Middle East & North Africa
Malta,MLT,1976,575042916.3,Middle East & North Africa
Malta,MLT,1977,675604655.9,Middle East & North Africa
Malta,MLT,1978,842223905.5,Middle East & North Africa
Malta,MLT,1979,1041318683,Middle East & North Africa
Malta,MLT,1980,1347909893,Middle East & North Africa
Malta,MLT,1981,1361200488,Middle East & North Africa
Malta,MLT,1982,1373834688,Middle East & North Africa
Malta,MLT,1983,1263110890,Middle East & North Africa
Malta,MLT,1984,1210693640,Middle East & North Africa
Malta,MLT,1985,1209121065,Middle East & North Africa
Malta,MLT,1986,1513987546,Middle East & North Africa
Malta,MLT,1987,1849328280,Middle East & North Africa
Malta,MLT,1988,2114205657,Middle East & North Africa
Malta,MLT,1989,2232004927,Middle East & North Africa
Malta,MLT,1990,2738345671,Middle East & North Africa
Malta,MLT,1991,2919788845,Middle East & North Africa
Malta,MLT,1992,3166473280,Middle East & North Africa
Malta,MLT,1993,2811899607,Middle East & North Africa
Malta,MLT,1994,3055459162,Middle East & North Africa
Malta,MLT,1995,3776189202,Middle East & North Africa
Malta,MLT,1996,3853662458,Middle East & North Africa
Malta,MLT,1997,3826595484,Middle East & North Africa
Malta,MLT,1998,3969862968,Middle East & North Africa
Malta,MLT,1999,4177153465,Middle East & North Africa
Malta,MLT,2000,3916553008,Middle East & North Africa
Malta,MLT,2001,4113241439,Middle East & North Africa
Malta,MLT,2002,4504004554,Middle East & North Africa
Malta,MLT,2003,5426514169,Middle East & North Africa
Malta,MLT,2004,6074240159,Middle East & North Africa
Malta,MLT,2005,6220547196,Middle East & North Africa
Malta,MLT,2006,6502959478,Middle East & North Africa
Malta,MLT,2007,7531092253,Middle East & North Africa
Malta,MLT,2008,8950142083,Middle East & North Africa
Malta,MLT,2009,8238328702,Middle East & North Africa
