Country Name,Country Code,Years,"Life expectancy at birth, total (years)"
Least developed countries: UN classification,LDC,2015,63.49578313
Least developed countries: UN classification,LDC,2016,64.01958645
Least developed countries: UN classification,LDC,2017,64.41446717
Least developed countries: UN classification,LDC,2018,64.81849985
Least developed countries: UN classification,LDC,2019,65.15557375
Least developed countries: UN classification,LDC,2020,64.63474279
Low income,LIC,1960,41.14734959
Low income,LIC,1961,41.4952352
Low income,LIC,1962,41.8326517
Low income,LIC,1963,41.99523944
Low income,LIC,1964,42.61807817
Low income,LIC,1965,42.69993769
Low income,LIC,1966,42.55216227
Low income,LIC,1967,43.29040614
Low income,LIC,1968,43.66786096
Low income,LIC,1969,43.96243262
Low income,LIC,1970,44.29793361
Low income,LIC,1971,44.7779679
Low income,LIC,1972,44.6082459
Low income,LIC,1973,45.3413441
Low income,LIC,1974,45.44897374
Low income,LIC,1975,45.73924282
Low income,LIC,1976,46.43753501
Low income,LIC,1977,46.76759759
Low income,LIC,1978,46.9956429
Low income,LIC,1979,47.42436629
Low income,LIC,1980,47.75984282
Low income,LIC,1981,47.98548317
Low income,LIC,1982,48.07858137
Low income,LIC,1983,46.86039565
Low income,LIC,1984,46.68391994
Low income,LIC,1985,47.05655209
Low income,LIC,1986,47.84723412
Low income,LIC,1987,48.522081
Low income,LIC,1988,48.06226642
Low income,LIC,1989,49.56255687
Low income,LIC,1990,49.59490959
Low income,LIC,1991,49.58202656
Low income,LIC,1992,49.4895223
Low income,LIC,1993,50.27169336
Low income,LIC,1994,50.95347657
Low income,LIC,1995,50.70032832
Low income,LIC,1996,50.82831766
Low income,LIC,1997,51.2789083
Low income,LIC,1998,50.87481524
Low income,LIC,1999,52.05383781
Low income,LIC,2000,53.00249005
Low income,LIC,2001,53.51662661
Low income,LIC,2002,54.01550537
Low income,LIC,2003,55.10251089
Low income,LIC,2004,55.60337276
Low income,LIC,2005,56.21429422
Low income,LIC,2006,57.06885646
Low income,LIC,2007,57.75152184
Low income,LIC,2008,58.33989736
Low income,LIC,2009,59.06338412
Low income,LIC,2010,59.59200329
Low income,LIC,2011,60.17636127
Low income,LIC,2012,60.45368613
Low income,LIC,2013,60.84097994
Low income,LIC,2014,61.23012145
Low income,LIC,2015,61.61847713
Low income,LIC,2016,62.13725428
Low income,LIC,2017,62.54331408
Low income,LIC,2018,62.90835704
Low income,LIC,2019,63.33679237
Low income,LIC,2020,62.87046812
Liechtenstein,LIE,1994,78.42195122
Liechtenstein,LIE,1995,77.3902439
Liechtenstein,LIE,1996,76.83658537
Liechtenstein,LIE,1997,76.04634146
Liechtenstein,LIE,1998,77.74634146
Liechtenstein,LIE,1999,79.1097561
Liechtenstein,LIE,2000,76.82682927
Liechtenstein,LIE,2001,79.27560976
Liechtenstein,LIE,2002,79.63658537
Liechtenstein,LIE,2003,79.96097561
Liechtenstein,LIE,2004,81.77073171
Liechtenstein,LIE,2005,80.66829268
Liechtenstein,LIE,2006,80.94878049
Liechtenstein,LIE,2007,81.29512195
Liechtenstein,LIE,2008,82.68292683
Liechtenstein,LIE,2009,81.5
Liechtenstein,LIE,2010,81.84146341
Liechtenstein,LIE,2011,81.79268293
Liechtenstein,LIE,2012,82.38292683
Liechtenstein,LIE,2013,82.26097561
Liechtenstein,LIE,2014,82.07317073
Liechtenstein,LIE,2015,82.65609756
Liechtenstein,LIE,2016,82.25853659
Liechtenstein,LIE,2017,83.74634146
Liechtenstein,LIE,2018,83.04146341
Liechtenstein,LIE,2019,84.16097561
Liechtenstein,LIE,2020,81.80731707
Sri Lanka,LKA,1960,60.699
Sri Lanka,LKA,1961,61.328
Sri Lanka,LKA,1962,61.733
Sri Lanka,LKA,1963,61.976
Sri Lanka,LKA,1964,62.174
Sri Lanka,LKA,1965,62.637
Sri Lanka,LKA,1966,63.055
Sri Lanka,LKA,1967,63.51
Sri Lanka,LKA,1968,63.777
Sri Lanka,LKA,1969,63.993
Sri Lanka,LKA,1970,65.267
Sri Lanka,LKA,1971,65.922
Sri Lanka,LKA,1972,65.828
Sri Lanka,LKA,1973,65.939
Sri Lanka,LKA,1974,65.999
Sri Lanka,LKA,1975,66.237
Sri Lanka,LKA,1976,66.513
Sri Lanka,LKA,1977,66.551
Sri Lanka,LKA,1978,67.566
Sri Lanka,LKA,1979,68.13
Sri Lanka,LKA,1980,68.661
Sri Lanka,LKA,1981,69.212
Sri Lanka,LKA,1982,69.674
Sri Lanka,LKA,1983,70.068
Sri Lanka,LKA,1984,70.649
Sri Lanka,LKA,1985,70.969
Sri Lanka,LKA,1986,71.421
Sri Lanka,LKA,1987,71.457
Sri Lanka,LKA,1988,71.549
Sri Lanka,LKA,1989,69.761
Sri Lanka,LKA,1990,71.927
Sri Lanka,LKA,1991,71.751
Sri Lanka,LKA,1992,72.53
Sri Lanka,LKA,1993,73.052
Sri Lanka,LKA,1994,72.882
Sri Lanka,LKA,1995,72.26
Sri Lanka,LKA,1996,72.261
Sri Lanka,LKA,1997,72.136
Sri Lanka,LKA,1998,72.081
Sri Lanka,LKA,1999,72.618
Sri Lanka,LKA,2000,70.355
Sri Lanka,LKA,2001,70.787
Sri Lanka,LKA,2002,71.117
Sri Lanka,LKA,2003,71.373
Sri Lanka,LKA,2004,67.091
Sri Lanka,LKA,2005,72.118
Sri Lanka,LKA,2006,71.969
Sri Lanka,LKA,2007,72.049
Sri Lanka,LKA,2008,71.729
Sri Lanka,LKA,2009,69.187
Sri Lanka,LKA,2010,73.215
Sri Lanka,LKA,2011,73.38
Sri Lanka,LKA,2012,73.906
Sri Lanka,LKA,2013,74.239
Sri Lanka,LKA,2014,74.651
Sri Lanka,LKA,2015,74.927
Sri Lanka,LKA,2016,75.331
Sri Lanka,LKA,2017,75.403
Sri Lanka,LKA,2018,75.748
Sri Lanka,LKA,2019,76.008
Sri Lanka,LKA,2020,76.393
Lower middle income,LMC,1960,46.84998475
Lower middle income,LMC,1961,47.22987792
Lower middle income,LMC,1962,47.61334418
Lower middle income,LMC,1963,47.9814
Lower middle income,LMC,1964,48.42796274
Lower middle income,LMC,1965,47.36828509
Lower middle income,LMC,1966,48.28344045
Lower middle income,LMC,1967,48.78510983
Lower middle income,LMC,1968,49.68929633
Lower middle income,LMC,1969,50.1203663
Lower middle income,LMC,1970,50.13776598
Lower middle income,LMC,1971,49.44942443
Lower middle income,LMC,1972,51.15578158
Lower middle income,LMC,1973,51.72521369
Lower middle income,LMC,1974,52.15550566
Lower middle income,LMC,1975,52.77164658
Lower middle income,LMC,1976,53.28454741
Lower middle income,LMC,1977,53.89714998
Lower middle income,LMC,1978,54.36459127
Lower middle income,LMC,1979,54.90307924
Lower middle income,LMC,1980,55.40313081
Lower middle income,LMC,1981,55.83461819
Lower middle income,LMC,1982,56.30888801
Lower middle income,LMC,1983,56.80691937
Lower middle income,LMC,1984,57.29755688
Lower middle income,LMC,1985,57.72979661
Lower middle income,LMC,1986,58.1734981
Lower middle income,LMC,1987,58.53971999
Lower middle income,LMC,1988,58.9020245
Lower middle income,LMC,1989,59.31275168
Lower middle income,LMC,1990,59.64018563
Lower middle income,LMC,1991,59.86858411
Lower middle income,LMC,1992,60.2774201
Lower middle income,LMC,1993,60.51900323
Lower middle income,LMC,1994,60.77270122
Lower middle income,LMC,1995,61.04558175
Lower middle income,LMC,1996,61.32659977
Lower middle income,LMC,1997,61.7210265
Lower middle income,LMC,1998,62.13580874
Lower middle income,LMC,1999,62.61084677
Lower middle income,LMC,2000,62.89816695
Lower middle income,LMC,2001,63.22900443
Lower middle income,LMC,2002,63.64176517
Lower middle income,LMC,2003,63.97649084
Lower middle income,LMC,2004,64.14779128
Lower middle income,LMC,2005,64.63889006
Lower middle income,LMC,2006,65.02193478
Lower middle income,LMC,2007,65.29652523
Lower middle income,LMC,2008,65.4533907
Lower middle income,LMC,2009,65.87726018
Lower middle income,LMC,2010,66.23168109
Lower middle income,LMC,2011,66.64965214
Lower middle income,LMC,2012,67.02790396
Lower middle income,LMC,2013,67.41543317
Lower middle income,LMC,2014,67.8283835
Lower middle income,LMC,2015,68.20015511
Lower middle income,LMC,2016,68.55645588
Lower middle income,LMC,2017,68.86243258
Lower middle income,LMC,2018,69.11326672
Lower middle income,LMC,2019,69.30741433
Lower middle income,LMC,2020,68.63520936
Low & middle income,LMY,1960,44.73783874
Low & middle income,LMY,1961,47.23029159
Low & middle income,LMY,1962,50.47340567
Low & middle income,LMY,1963,50.90770924
Low & middle income,LMY,1964,51.45865106
Low & middle income,LMY,1965,51.23537948
Low & middle income,LMY,1966,51.89570794
Low & middle income,LMY,1967,52.40192917
Low & middle income,LMY,1968,53.07344878
Low & middle income,LMY,1969,53.49800454
Low & middle income,LMY,1970,53.85911824
Low & middle income,LMY,1971,53.97200028
Low & middle income,LMY,1972,55.02896035
Low & middle income,LMY,1973,55.67363471
Low & middle income,LMY,1974,56.14574049
Low & middle income,LMY,1975,56.68147782
Low & middle income,LMY,1976,57.23857129
Low & middle income,LMY,1977,57.80099709
Low & middle income,LMY,1978,58.26015939
Low & middle income,LMY,1979,58.7430633
Low & middle income,LMY,1980,59.19377338
Low & middle income,LMY,1981,59.60843087
Low & middle income,LMY,1982,60.01987805
Low & middle income,LMY,1983,60.34121743
Low & middle income,LMY,1984,60.68983139
Low & middle income,LMY,1985,61.06731833
Low & middle income,LMY,1986,61.53876675
Low & middle income,LMY,1987,61.88847874
Low & middle income,LMY,1988,62.10910862
Low & middle income,LMY,1989,62.50704734
Low & middle income,LMY,1990,62.70874038
Low & middle income,LMY,1991,62.88610962
Low & middle income,LMY,1992,63.15737839
Low & middle income,LMY,1993,63.39139424
Low & middle income,LMY,1994,63.65308888
Low & middle income,LMY,1995,63.89607161
Low & middle income,LMY,1996,64.16311241
Low & middle income,LMY,1997,64.54183019
Low & middle income,LMY,1998,64.84644528
Low & middle income,LMY,1999,65.19575942
Low & middle income,LMY,2000,65.53597306
Low & middle income,LMY,2001,65.92516759
Low & middle income,LMY,2002,66.24411522
Low & middle income,LMY,2003,66.57243694
Low & middle income,LMY,2004,66.80549763
Low & middle income,LMY,2005,67.20373619
Low & middle income,LMY,2006,67.60159106
Low & middle income,LMY,2007,67.88265056
Low & middle income,LMY,2008,68.0693032
Low & middle income,LMY,2009,68.497727
Low & middle income,LMY,2010,68.79769476
Low & middle income,LMY,2011,69.1666654
Low & middle income,LMY,2012,69.4899127
Low & middle income,LMY,2013,69.81812554
Low & middle income,LMY,2014,70.14841361
Low & middle income,LMY,2015,70.44013462
Low & middle income,LMY,2016,70.72597741
Low & middle income,LMY,2017,70.96798538
Low & middle income,LMY,2018,71.25176529
Low & middle income,LMY,2019,71.45529539
Low & middle income,LMY,2020,70.76617707
Lesotho,LSO,1960,50.364
Lesotho,LSO,1961,50.429
Lesotho,LSO,1962,50.409
Lesotho,LSO,1963,50.263
Lesotho,LSO,1964,50.189
Lesotho,LSO,1965,50.057
Lesotho,LSO,1966,50.148
Lesotho,LSO,1967,50.247
Lesotho,LSO,1968,50.431
Lesotho,LSO,1969,50.702
Lesotho,LSO,1970,51.012
Lesotho,LSO,1971,51.293
Lesotho,LSO,1972,51.722
Lesotho,LSO,1973,52.12
Lesotho,LSO,1974,52.372
Lesotho,LSO,1975,52.987
Lesotho,LSO,1976,53.487
Lesotho,LSO,1977,54.045
Lesotho,LSO,1978,54.669
Lesotho,LSO,1979,55.338
Lesotho,LSO,1980,56.058
Lesotho,LSO,1981,56.902
Lesotho,LSO,1982,57.565
Lesotho,LSO,1983,58.094
Lesotho,LSO,1984,58.635
Lesotho,LSO,1985,59.104
Lesotho,LSO,1986,59.455
Lesotho,LSO,1987,59.495
Lesotho,LSO,1988,59.62
Lesotho,LSO,1989,59.531
Lesotho,LSO,1990,59.398
Lesotho,LSO,1991,59.193
Lesotho,LSO,1992,58.555
Lesotho,LSO,1993,57.991
Lesotho,LSO,1994,58.018
Lesotho,LSO,1995,56.723
Lesotho,LSO,1996,55.232
Lesotho,LSO,1997,53.594
Lesotho,LSO,1998,51.783
Lesotho,LSO,1999,50.081
Lesotho,LSO,2000,48.427
Lesotho,LSO,2001,46.849
Lesotho,LSO,2002,45.595
Lesotho,LSO,2003,44.53
Lesotho,LSO,2004,43.711
Lesotho,LSO,2005,43.233
Lesotho,LSO,2006,42.914
Lesotho,LSO,2007,43.123
Lesotho,LSO,2008,43.566
Lesotho,LSO,2009,44.034
Lesotho,LSO,2010,45.596
Lesotho,LSO,2011,46.692
Lesotho,LSO,2012,47.835
Lesotho,LSO,2013,49.002
Lesotho,LSO,2014,50.033
Lesotho,LSO,2015,51.101
Lesotho,LSO,2016,52.264
Lesotho,LSO,2017,53.064
Lesotho,LSO,2018,53.733
Lesotho,LSO,2019,54.173
Lesotho,LSO,2020,54.693
Late-demographic dividend,LTE,1960,43.71366246
Late-demographic dividend,LTE,1961,48.42196328
Late-demographic dividend,LTE,1962,54.7295522
Late-demographic dividend,LTE,1963,55.2114338
Late-demographic dividend,LTE,1964,55.85916801
Late-demographic dividend,LTE,1965,56.34337127
Late-demographic dividend,LTE,1966,56.85389934
Late-demographic dividend,LTE,1967,57.27862842
Late-demographic dividend,LTE,1968,57.64705182
Late-demographic dividend,LTE,1969,58.10003603
Late-demographic dividend,LTE,1970,58.85202082
Late-demographic dividend,LTE,1971,59.56404938
Late-demographic dividend,LTE,1972,60.05586362
Late-demographic dividend,LTE,1973,60.86927919
Late-demographic dividend,LTE,1974,61.42076199
Late-demographic dividend,LTE,1975,62.1321782
Late-demographic dividend,LTE,1976,62.755479
Late-demographic dividend,LTE,1977,63.35647124
Late-demographic dividend,LTE,1978,63.88930604
Late-demographic dividend,LTE,1979,64.38280854
Late-demographic dividend,LTE,1980,64.85823575
Late-demographic dividend,LTE,1981,65.37258686
Late-demographic dividend,LTE,1982,65.81239382
Late-demographic dividend,LTE,1983,66.19423091
Late-demographic dividend,LTE,1984,66.51079179
Late-demographic dividend,LTE,1985,66.84806035
Late-demographic dividend,LTE,1986,67.33452999
Late-demographic dividend,LTE,1987,67.64589185
Late-demographic dividend,LTE,1988,67.87395572
Late-demographic dividend,LTE,1989,68.10833585
Late-demographic dividend,LTE,1990,68.24551612
Late-demographic dividend,LTE,1991,68.4037727
Late-demographic dividend,LTE,1992,68.69335439
Late-demographic dividend,LTE,1993,68.93034987
Late-demographic dividend,LTE,1994,69.13514688
Late-demographic dividend,LTE,1995,69.40025351
Late-demographic dividend,LTE,1996,69.75242404
Late-demographic dividend,LTE,1997,70.18503152
Late-demographic dividend,LTE,1998,70.60973698
Late-demographic dividend,LTE,1999,70.76694112
Late-demographic dividend,LTE,2000,71.07867485
Late-demographic dividend,LTE,2001,71.62407569
Late-demographic dividend,LTE,2002,71.92146396
Late-demographic dividend,LTE,2003,72.33395202
Late-demographic dividend,LTE,2004,72.63808556
Late-demographic dividend,LTE,2005,73.03147802
Late-demographic dividend,LTE,2006,73.45102613
Late-demographic dividend,LTE,2007,73.74345907
Late-demographic dividend,LTE,2008,73.92134241
Late-demographic dividend,LTE,2009,74.33331432
Late-demographic dividend,LTE,2010,74.61537398
Late-demographic dividend,LTE,2011,74.94939236
Late-demographic dividend,LTE,2012,75.22666426
Late-demographic dividend,LTE,2013,75.52133171
Late-demographic dividend,LTE,2014,75.79086545
Late-demographic dividend,LTE,2015,76.01314499
Late-demographic dividend,LTE,2016,76.25816171
Late-demographic dividend,LTE,2017,76.40036403
Late-demographic dividend,LTE,2018,76.7706344
Late-demographic dividend,LTE,2019,76.99290674
Late-demographic dividend,LTE,2020,76.72506202
Lithuania,LTU,1960,69.84731707
Lithuania,LTU,1961,70.10268293
Lithuania,LTU,1962,69.09536585
Lithuania,LTU,1963,70.20439024
Lithuania,LTU,1964,71.50902439
Lithuania,LTU,1965,71.32512195
Lithuania,LTU,1966,71.5202439
Lithuania,LTU,1967,71.60390244
Lithuania,LTU,1968,71.31365854
Lithuania,LTU,1969,70.92853659
Lithuania,LTU,1970,70.80439024
Lithuania,LTU,1971,71.73536585
Lithuania,LTU,1972,71.02463415
Lithuania,LTU,1973,71.33219512
Lithuania,LTU,1974,71.24414634
Lithuania,LTU,1975,70.86731707
Lithuania,LTU,1976,70.95804878
Lithuania,LTU,1977,70.8095122
Lithuania,LTU,1978,70.60463415
Lithuania,LTU,1979,70.48219512
Lithuania,LTU,1980,70.48219512
Lithuania,LTU,1981,70.46073171
Lithuania,LTU,1982,70.83682927
Lithuania,LTU,1983,70.77780488
Lithuania,LTU,1984,70.32
Lithuania,LTU,1985,70.50121951
Lithuania,LTU,1986,72.08073171
Lithuania,LTU,1987,71.93463415
Lithuania,LTU,1988,71.76219512
Lithuania,LTU,1989,71.42536585
Lithuania,LTU,1990,71.16073171
Lithuania,LTU,1991,70.36414634
Lithuania,LTU,1992,70.23439024
Lithuania,LTU,1993,68.9104878
Lithuania,LTU,1994,68.5302439
Lithuania,LTU,1995,69.00634146
Lithuania,LTU,1996,70.10804878
Lithuania,LTU,1997,70.90902439
Lithuania,LTU,1998,71.2195122
Lithuania,LTU,1999,71.57073171
Lithuania,LTU,2000,72.0195122
Lithuania,LTU,2001,71.65853659
Lithuania,LTU,2002,71.76097561
Lithuania,LTU,2003,72.06097561
Lithuania,LTU,2004,71.96097561
Lithuania,LTU,2005,71.25365854
Lithuania,LTU,2006,71.05609756
Lithuania,LTU,2007,70.9
Lithuania,LTU,2008,71.81219512
Lithuania,LTU,2009,72.91463415
Lithuania,LTU,2010,73.26829268
Lithuania,LTU,2011,73.56341463
Lithuania,LTU,2012,73.86341463
Lithuania,LTU,2013,73.91463415
Lithuania,LTU,2014,74.51707317
Lithuania,LTU,2015,74.32195122
Lithuania,LTU,2016,74.67073171
Lithuania,LTU,2017,75.4804878
Lithuania,LTU,2018,75.6804878
Lithuania,LTU,2019,76.28292683
Lithuania,LTU,2020,74.92926829
Luxembourg,LUX,1960,68.59253659
Luxembourg,LUX,1961,69.26682927
Luxembourg,LUX,1962,68.10517073
Luxembourg,LUX,1963,68.72192683
Luxembourg,LUX,1964,69.39168293
Luxembourg,LUX,1965,69.02541463
Luxembourg,LUX,1966,69.17563415
Luxembourg,LUX,1967,69.23402439
Luxembourg,LUX,1968,69.66243902
Luxembourg,LUX,1969,69.48070732
Luxembourg,LUX,1970,69.59321951
Luxembourg,LUX,1971,69.1952439
Luxembourg,LUX,1972,70.32158537
Luxembourg,LUX,1973,70.24036585
Luxembourg,LUX,1974,70.15717073
Luxembourg,LUX,1975,70.29860976
Luxembourg,LUX,1976,69.97514634
Luxembourg,LUX,1977,71.45865854
Luxembourg,LUX,1978,71.49580488
Luxembourg,LUX,1979,72.33078049
Luxembourg,LUX,1980,72.20680488
Luxembourg,LUX,1981,72.3697561
Luxembourg,LUX,1982,72.65034146
Luxembourg,LUX,1983,72.78112195
Luxembourg,LUX,1984,73.05321951
Luxembourg,LUX,1985,73.53419512
Luxembourg,LUX,1986,73.9955122
Luxembourg,LUX,1987,74.07609756
Luxembourg,LUX,1988,74.78821951
Luxembourg,LUX,1989,74.56626829
Luxembourg,LUX,1990,75.43831707
Luxembourg,LUX,1991,75.46341463
Luxembourg,LUX,1992,75.77073171
Luxembourg,LUX,1993,75.71219512
Luxembourg,LUX,1994,76.37073171
Luxembourg,LUX,1995,76.51219512
Luxembourg,LUX,1996,76.5195122
Luxembourg,LUX,1997,76.8804878
Luxembourg,LUX,1998,77.01707317
Luxembourg,LUX,1999,77.77073171
Luxembourg,LUX,2000,77.87317073
Luxembourg,LUX,2001,77.82439024
Luxembourg,LUX,2002,77.96585366
Luxembourg,LUX,2003,77.72682927
Luxembourg,LUX,2004,79.12195122
Luxembourg,LUX,2005,79.43170732
Luxembourg,LUX,2006,79.28780488
Luxembourg,LUX,2007,79.38292683
Luxembourg,LUX,2008,80.53902439
Luxembourg,LUX,2009,80.63658537
Luxembourg,LUX,2010,80.63170732
Luxembourg,LUX,2011,80.98780488
Luxembourg,LUX,2012,81.39268293
Luxembourg,LUX,2013,81.8
Luxembourg,LUX,2014,82.22926829
Luxembourg,LUX,2015,82.29268293
Luxembourg,LUX,2016,82.68536585
Luxembourg,LUX,2017,82.09512195
Luxembourg,LUX,2018,82.29512195
Luxembourg,LUX,2019,82.63902439
Luxembourg,LUX,2020,81.74146341
Latvia,LVA,1960,69.78682927
Latvia,LVA,1961,70.03243902
Latvia,LVA,1962,69.4304878
Latvia,LVA,1963,69.82902439
Latvia,LVA,1964,71.02804878
Latvia,LVA,1965,70.72658537
Latvia,LVA,1966,70.70731707
Latvia,LVA,1967,70.39390244
Latvia,LVA,1968,70.04292683
Latvia,LVA,1969,69.79682927
Latvia,LVA,1970,69.83536585
Latvia,LVA,1971,70.16463415
Latvia,LVA,1972,69.87878049
Latvia,LVA,1973,69.81341463
Latvia,LVA,1974,69.74097561
Latvia,LVA,1975,68.92536585
Latvia,LVA,1976,69.04780488
Latvia,LVA,1977,69.10463415
Latvia,LVA,1978,68.98780488
Latvia,LVA,1979,68.49560976
Latvia,LVA,1980,68.80853659
Latvia,LVA,1981,68.78634146
Latvia,LVA,1982,69.32829268
Latvia,LVA,1983,69.11902439
Latvia,LVA,1984,69.16292683
Latvia,LVA,1985,69.29146341
Latvia,LVA,1986,70.62243902
Latvia,LVA,1987,70.69292683
Latvia,LVA,1988,70.61536585
Latvia,LVA,1989,70.15536585
Latvia,LVA,1990,69.27317073
Latvia,LVA,1991,69.03243902
Latvia,LVA,1992,68.39609756
Latvia,LVA,1993,66.72268293
Latvia,LVA,1994,65.66439024
Latvia,LVA,1995,66.39121951
Latvia,LVA,1996,68.77658537
Latvia,LVA,1997,69.34926829
Latvia,LVA,1998,69.01219512
Latvia,LVA,1999,69.74292683
Latvia,LVA,2000,70.31463415
Latvia,LVA,2001,70.76097561
Latvia,LVA,2002,70.96097561
Latvia,LVA,2003,71.26585366
Latvia,LVA,2004,72.02682927
Latvia,LVA,2005,71.35609756
Latvia,LVA,2006,70.86585366
Latvia,LVA,2007,71.0195122
Latvia,LVA,2008,72.4195122
Latvia,LVA,2009,73.0804878
Latvia,LVA,2010,73.48292683
Latvia,LVA,2011,73.57560976
Latvia,LVA,2012,73.77804878
Latvia,LVA,2013,73.98292683
Latvia,LVA,2014,74.12439024
Latvia,LVA,2015,74.4804878
Latvia,LVA,2016,74.5804878
Latvia,LVA,2017,74.62926829
Latvia,LVA,2018,74.78292683
Latvia,LVA,2019,75.38780488
Latvia,LVA,2020,75.38780488
"Macao SAR, China",MAC,1960,64.965
"Macao SAR, China",MAC,1961,65.485
"Macao SAR, China",MAC,1962,65.946
"Macao SAR, China",MAC,1963,66.386
"Macao SAR, China",MAC,1964,66.8
"Macao SAR, China",MAC,1965,67.199
"Macao SAR, China",MAC,1966,67.647
"Macao SAR, China",MAC,1967,68.028
"Macao SAR, China",MAC,1968,68.44
"Macao SAR, China",MAC,1969,68.845
"Macao SAR, China",MAC,1970,69.198
"Macao SAR, China",MAC,1971,69.582
"Macao SAR, China",MAC,1972,70.044
"Macao SAR, China",MAC,1973,70.568
"Macao SAR, China",MAC,1974,70.995
"Macao SAR, China",MAC,1975,71.419
"Macao SAR, China",MAC,1976,71.85
"Macao SAR, China",MAC,1977,72.263
"Macao SAR, China",MAC,1978,72.69
"Macao SAR, China",MAC,1979,73.07
"Macao SAR, China",MAC,1980,73.504
"Macao SAR, China",MAC,1981,73.932
"Macao SAR, China",MAC,1982,74.342
"Macao SAR, China",MAC,1983,74.703
"Macao SAR, China",MAC,1984,75.08
"Macao SAR, China",MAC,1985,75.478
"Macao SAR, China",MAC,1986,75.862
"Macao SAR, China",MAC,1987,76.272
"Macao SAR, China",MAC,1988,76.603
"Macao SAR, China",MAC,1989,77.035
"Macao SAR, China",MAC,1990,77.424
"Macao SAR, China",MAC,1991,77.904
"Macao SAR, China",MAC,1992,78.28
"Macao SAR, China",MAC,1993,78.63
"Macao SAR, China",MAC,1994,78.993
"Macao SAR, China",MAC,1995,79.349
"Macao SAR, China",MAC,1996,79.971
"Macao SAR, China",MAC,1997,80.162
"Macao SAR, China",MAC,1998,80.352
"Macao SAR, China",MAC,1999,80.652
"Macao SAR, China",MAC,2000,80.959
"Macao SAR, China",MAC,2001,81.179
"Macao SAR, China",MAC,2002,81.293
"Macao SAR, China",MAC,2003,81.501
"Macao SAR, China",MAC,2004,81.691
"Macao SAR, China",MAC,2005,82.033
"Macao SAR, China",MAC,2006,82.257
"Macao SAR, China",MAC,2007,82.543
"Macao SAR, China",MAC,2008,82.893
"Macao SAR, China",MAC,2009,83.276
"Macao SAR, China",MAC,2010,83.109
"Macao SAR, China",MAC,2011,83.229
"Macao SAR, China",MAC,2012,83.326
"Macao SAR, China",MAC,2013,83.727
"Macao SAR, China",MAC,2014,83.883
"Macao SAR, China",MAC,2015,83.984
"Macao SAR, China",MAC,2016,84.231
"Macao SAR, China",MAC,2017,84.563
"Macao SAR, China",MAC,2018,84.928
"Macao SAR, China",MAC,2019,84.978
"Macao SAR, China",MAC,2020,85.184
St. Martin (French part),MAF,1960,67.865
St. Martin (French part),MAF,1961,67.704
St. Martin (French part),MAF,1962,68.387
St. Martin (French part),MAF,1963,69.384
St. Martin (French part),MAF,1964,69.495
St. Martin (French part),MAF,1965,68.489
St. Martin (French part),MAF,1966,69.541
St. Martin (French part),MAF,1967,70.031
St. Martin (French part),MAF,1968,70.002
St. Martin (French part),MAF,1969,70.733
St. Martin (French part),MAF,1970,71.569
St. Martin (French part),MAF,1971,71.453
St. Martin (French part),MAF,1972,71.631
St. Martin (French part),MAF,1973,71.82
St. Martin (French part),MAF,1974,71.961
St. Martin (French part),MAF,1975,72.118
St. Martin (French part),MAF,1976,72.226
St. Martin (French part),MAF,1977,72.235
St. Martin (French part),MAF,1978,72.302
St. Martin (French part),MAF,1979,72.387
St. Martin (French part),MAF,1980,72.487
St. Martin (French part),MAF,1981,72.665
St. Martin (French part),MAF,1982,73.018
St. Martin (French part),MAF,1983,72.624
St. Martin (French part),MAF,1984,72.795
St. Martin (French part),MAF,1985,72.617
St. Martin (French part),MAF,1986,73.449
St. Martin (French part),MAF,1987,73.581
St. Martin (French part),MAF,1988,74.226
St. Martin (French part),MAF,1989,74.233
St. Martin (French part),MAF,1990,74.463
St. Martin (French part),MAF,1991,75.917
St. Martin (French part),MAF,1992,75.327
St. Martin (French part),MAF,1993,75.483
St. Martin (French part),MAF,1994,75.654
St. Martin (French part),MAF,1995,75.821
St. Martin (French part),MAF,1996,75.98
St. Martin (French part),MAF,1997,76.154
St. Martin (French part),MAF,1998,76.326
St. Martin (French part),MAF,1999,76.502
St. Martin (French part),MAF,2000,76.663
St. Martin (French part),MAF,2001,76.847
St. Martin (French part),MAF,2002,77.031
St. Martin (French part),MAF,2003,77.206
St. Martin (French part),MAF,2004,77.384
St. Martin (French part),MAF,2005,77.555
St. Martin (French part),MAF,2006,77.726
St. Martin (French part),MAF,2007,77.892
St. Martin (French part),MAF,2008,78.068
St. Martin (French part),MAF,2009,78.236
St. Martin (French part),MAF,2010,78.406
St. Martin (French part),MAF,2011,78.827
St. Martin (French part),MAF,2012,79.022
St. Martin (French part),MAF,2013,78.908
St. Martin (French part),MAF,2014,79.966
St. Martin (French part),MAF,2015,79.309
St. Martin (French part),MAF,2016,79.475
St. Martin (French part),MAF,2017,78.59
St. Martin (French part),MAF,2018,80.614
St. Martin (French part),MAF,2019,79.983
St. Martin (French part),MAF,2020,80.149
Morocco,MAR,1960,42.017
Morocco,MAR,1961,43.795
Morocco,MAR,1962,44.297
Morocco,MAR,1963,44.82
Morocco,MAR,1964,45.392
Morocco,MAR,1965,45.973
Morocco,MAR,1966,46.562
Morocco,MAR,1967,47.19
Morocco,MAR,1968,47.778
Morocco,MAR,1969,48.315
Morocco,MAR,1970,48.807
Morocco,MAR,1971,49.243
Morocco,MAR,1972,49.719
