Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)"
Luxembourg,LUX,Europe & Central Asia,2014,123678.7021,82.22926829
Luxembourg,LUX,Europe & Central Asia,2015,105462.0126,82.29268293
Luxembourg,LUX,Europe & Central Asia,2016,106899.2935,82.68536585
Luxembourg,LUX,Europe & Central Asia,2017,110193.2138,82.09512195
Luxembourg,LUX,Europe & Central Asia,2018,116786.5117,82.29512195
Luxembourg,LUX,Europe & Central Asia,2019,112621.8213,82.63902439
Luxembourg,LUX,Europe & Central Asia,2020,117370.4969,81.74146341
Latvia,LVA,Europe & Central Asia,1995,2329.576733,66.39121951
Latvia,LVA,Europe & Central Asia,1996,2431.709,68.77658537
Latvia,LVA,Europe & Central Asia,1997,2683.241368,69.34926829
Latvia,LVA,Europe & Central Asia,1998,2973.534843,69.01219512
Latvia,LVA,Europe & Central Asia,1999,3151.577018,69.74292683
Latvia,LVA,Europe & Central Asia,2000,3361.640869,70.31463415
Latvia,LVA,Europe & Central Asia,2001,3578.0019,70.76097561
Latvia,LVA,Europe & Central Asia,2002,4136.933297,70.96097561
Latvia,LVA,Europe & Central Asia,2003,5145.195232,71.26585366
Latvia,LVA,Europe & Central Asia,2004,6378.666521,72.02682927
Latvia,LVA,Europe & Central Asia,2005,7594.902384,71.35609756
Latvia,LVA,Europe & Central Asia,2006,9723.446902,70.86585366
Latvia,LVA,Europe & Central Asia,2007,14113.52913,71.0195122
Latvia,LVA,Europe & Central Asia,2008,16467.14369,72.4195122
Latvia,LVA,Europe & Central Asia,2009,12331.92855,73.0804878
Latvia,LVA,Europe & Central Asia,2010,11420.994,73.48292683
Latvia,LVA,Europe & Central Asia,2011,13338.96224,73.57560976
Latvia,LVA,Europe & Central Asia,2012,13847.33794,73.77804878
Latvia,LVA,Europe & Central Asia,2013,15007.49186,73.98292683
Latvia,LVA,Europe & Central Asia,2014,15742.39134,74.12439024
Latvia,LVA,Europe & Central Asia,2015,13786.4568,74.4804878
Latvia,LVA,Europe & Central Asia,2016,14331.75159,74.5804878
Latvia,LVA,Europe & Central Asia,2017,15695.11515,74.62926829
Latvia,LVA,Europe & Central Asia,2018,17865.03109,74.78292683
Latvia,LVA,Europe & Central Asia,2019,17945.22222,75.38780488
Latvia,LVA,Europe & Central Asia,2020,18207.13964,75.38780488
"Macao SAR, China",MAC,East Asia & Pacific,1982,4450.874101,74.342
"Macao SAR, China",MAC,East Asia & Pacific,1983,4255.382009,74.703
"Macao SAR, China",MAC,East Asia & Pacific,1984,4715.81952,75.08
"Macao SAR, China",MAC,East Asia & Pacific,1985,4734.373694,75.478
"Macao SAR, China",MAC,East Asia & Pacific,1986,5115.669719,75.862
"Macao SAR, China",MAC,East Asia & Pacific,1987,6278.629107,76.272
"Macao SAR, China",MAC,East Asia & Pacific,1988,7053.666336,76.603
"Macao SAR, China",MAC,East Asia & Pacific,1989,8020.667129,77.035
"Macao SAR, China",MAC,East Asia & Pacific,1990,9269.639392,77.424
"Macao SAR, China",MAC,East Asia & Pacific,1991,10389.98369,77.904
"Macao SAR, China",MAC,East Asia & Pacific,1992,13197.60206,78.28
"Macao SAR, China",MAC,East Asia & Pacific,1993,14881.51296,78.63
"Macao SAR, China",MAC,East Asia & Pacific,1994,16233.37243,78.993
"Macao SAR, China",MAC,East Asia & Pacific,1995,17764.45349,79.349
"Macao SAR, China",MAC,East Asia & Pacific,1996,17751.5365,79.971
"Macao SAR, China",MAC,East Asia & Pacific,1997,17652.5713,80.162
"Macao SAR, China",MAC,East Asia & Pacific,1998,16232.45858,80.352
"Macao SAR, China",MAC,East Asia & Pacific,1999,15387.43243,80.652
"Macao SAR, China",MAC,East Asia & Pacific,2000,15684.77955,80.959
"Macao SAR, China",MAC,East Asia & Pacific,2001,15622.70305,81.179
"Macao SAR, China",MAC,East Asia & Pacific,2002,16393.81107,81.293
"Macao SAR, China",MAC,East Asia & Pacific,2003,17829.0451,81.501
"Macao SAR, China",MAC,East Asia & Pacific,2004,22381.84228,81.691
"Macao SAR, China",MAC,East Asia & Pacific,2005,24886.47186,82.033
"Macao SAR, China",MAC,East Asia & Pacific,2006,29637.86337,82.257
"Macao SAR, China",MAC,East Asia & Pacific,2007,35782.65588,82.543
"Macao SAR, China",MAC,East Asia & Pacific,2008,39745.81136,82.893
"Macao SAR, China",MAC,East Asia & Pacific,2009,39754.89151,83.276
"Macao SAR, China",MAC,East Asia & Pacific,2010,50676.49474,83.109
"Macao SAR, China",MAC,East Asia & Pacific,2011,64528.42721,83.229
"Macao SAR, China",MAC,East Asia & Pacific,2012,74111.26726,83.326
"Macao SAR, China",MAC,East Asia & Pacific,2013,86852.98784,83.727
"Macao SAR, China",MAC,East Asia & Pacific,2014,90873.93244,83.883
"Macao SAR, China",MAC,East Asia & Pacific,2015,73220.26876,83.984
"Macao SAR, China",MAC,East Asia & Pacific,2016,71918.73108,84.231
"Macao SAR, China",MAC,East Asia & Pacific,2017,78985.64214,84.563
"Macao SAR, China",MAC,East Asia & Pacific,2018,84923.38678,84.928
"Macao SAR, China",MAC,East Asia & Pacific,2019,83183.16661,84.978
"Macao SAR, China",MAC,East Asia & Pacific,2020,37646.3162,85.184
St. Martin (French part),MAF,Latin America & Caribbean,2011,21345.00326,78.827
St. Martin (French part),MAF,Latin America & Caribbean,2014,21920.83919,79.966
Morocco,MAR,Middle East & North Africa,1960,172.5989838,42.017
Morocco,MAR,Middle East & North Africa,1961,167.1649628,43.795
Morocco,MAR,Middle East & North Africa,1962,191.2198181,44.297
Morocco,MAR,Middle East & North Africa,1963,208.0869598,44.82
Morocco,MAR,Middle East & North Africa,1964,213.7555542,45.392
Morocco,MAR,Middle East & North Africa,1965,219.4823456,45.973
Morocco,MAR,Middle East & North Africa,1966,208.522522,46.562
Morocco,MAR,Middle East & North Africa,1967,214.9804382,47.19
Morocco,MAR,Middle East & North Africa,1968,224.7490082,47.778
Morocco,MAR,Middle East & North Africa,1969,244.2861633,48.315
Morocco,MAR,Middle East & North Africa,1970,257.7291565,48.807
Morocco,MAR,Middle East & North Africa,1971,276.5058899,49.243
Morocco,MAR,Middle East & North Africa,1972,313.9982605,49.719
Morocco,MAR,Middle East & North Africa,1973,376.78125,50.171
Morocco,MAR,Middle East & North Africa,1974,452.0569153,50.673
Morocco,MAR,Middle East & North Africa,1975,516.6010742,51.244
Morocco,MAR,Middle East & North Africa,1976,537.8100586,51.936
Morocco,MAR,Middle East & North Africa,1977,604.3496704,52.704
Morocco,MAR,Middle East & North Africa,1978,705.1883545,53.499
Morocco,MAR,Middle East & North Africa,1979,825.6499023,54.351
Morocco,MAR,Middle East & North Africa,1980,1097.677734,55.219
Morocco,MAR,Middle East & North Africa,1981,874.7862549,56.036
Morocco,MAR,Middle East & North Africa,1982,847.3289795,56.897
Morocco,MAR,Middle East & North Africa,1983,758.4700317,57.724
Morocco,MAR,Middle East & North Africa,1984,675.0192871,58.49
Morocco,MAR,Middle East & North Africa,1985,666.7158203,59.286
Morocco,MAR,Middle East & North Africa,1986,846.90979,60.041
Morocco,MAR,Middle East & North Africa,1987,928.5009155,60.711
Morocco,MAR,Middle East & North Africa,1988,1076.092773,61.32
Morocco,MAR,Middle East & North Africa,1989,1081.961426,61.899
Morocco,MAR,Middle East & North Africa,1990,1219.430664,62.448
Morocco,MAR,Middle East & North Africa,1991,1282.572144,62.946
Morocco,MAR,Middle East & North Africa,1992,1317.329956,63.401
Morocco,MAR,Middle East & North Africa,1993,1217.429077,63.872
Morocco,MAR,Middle East & North Africa,1994,1348.539063,64.346
Morocco,MAR,Middle East & North Africa,1995,1455.950317,64.736
Morocco,MAR,Middle East & North Africa,1996,1585.718384,65.238
Morocco,MAR,Middle East & North Africa,1997,1416.900391,65.629
Morocco,MAR,Middle East & North Africa,1998,1491.139771,66.018
Morocco,MAR,Middle East & North Africa,1999,1464.148804,66.406
Morocco,MAR,Middle East & North Africa,2000,1348.049805,66.787
Morocco,MAR,Middle East & North Africa,2001,1350.712036,67.18
Morocco,MAR,Middle East & North Africa,2002,1426.95752,67.547
Morocco,MAR,Middle East & North Africa,2003,1737.063843,67.915
Morocco,MAR,Middle East & North Africa,2004,1964.080078,68.231
Morocco,MAR,Middle East & North Africa,2005,2026.025879,68.704
Morocco,MAR,Middle East & North Africa,2006,2200.966064,69.128
Morocco,MAR,Middle East & North Africa,2007,2501.222412,69.604
Morocco,MAR,Middle East & North Africa,2008,2889.220947,70.048
Morocco,MAR,Middle East & North Africa,2009,2863.59668,70.458
Morocco,MAR,Middle East & North Africa,2010,2835.217773,70.829
Morocco,MAR,Middle East & North Africa,2011,3041.145752,71.269
Morocco,MAR,Middle East & North Africa,2012,2907.449219,71.679
Morocco,MAR,Middle East & North Africa,2013,3117.515137,72.122
Morocco,MAR,Middle East & North Africa,2014,3430.549561,72.538
Morocco,MAR,Middle East & North Africa,2015,3139.243652,72.92
Morocco,MAR,Middle East & North Africa,2016,3132.94458,73.284
Morocco,MAR,Middle East & North Africa,2017,3288.502197,73.66
Morocco,MAR,Middle East & North Africa,2018,3492.67334,73.986
Morocco,MAR,Middle East & North Africa,2019,3498.573975,74.27
Morocco,MAR,Middle East & North Africa,2020,3258.121338,73.92
Moldova,MDA,Europe & Central Asia,1995,593.586593,65.099
Moldova,MDA,Europe & Central Asia,1996,575.1454551,64.241
Moldova,MDA,Europe & Central Asia,1997,657.2921346,65.172
Moldova,MDA,Europe & Central Asia,1998,578.7346276,65.505
Moldova,MDA,Europe & Central Asia,1999,399.4998186,65.561
Moldova,MDA,Europe & Central Asia,2000,440.538684,66.417
Moldova,MDA,Europe & Central Asia,2001,507.4040763,66.787
Moldova,MDA,Europe & Central Asia,2002,570.7998662,66.938
Moldova,MDA,Europe & Central Asia,2003,682.319096,67.419
Moldova,MDA,Europe & Central Asia,2004,897.1784947,67.861
Moldova,MDA,Europe & Central Asia,2005,1034.39403,68.169
Moldova,MDA,Europe & Central Asia,2006,1183.021031,68.479
Moldova,MDA,Europe & Central Asia,2007,1531.221862,68.947
Moldova,MDA,Europe & Central Asia,2008,2110.56199,69.394
Moldova,MDA,Europe & Central Asia,2009,1898.435485,69.573
Moldova,MDA,Europe & Central Asia,2010,2436.799359,69.357
Moldova,MDA,Europe & Central Asia,2011,2941.362119,69.192
Moldova,MDA,Europe & Central Asia,2012,3044.808478,69.143
Moldova,MDA,Europe & Central Asia,2013,3321.043917,69.099
Moldova,MDA,Europe & Central Asia,2014,3327.786775,69.031
Moldova,MDA,Europe & Central Asia,2015,2731.065584,69.24
Moldova,MDA,Europe & Central Asia,2016,2879.391291,69.917
Moldova,MDA,Europe & Central Asia,2017,3509.64734,70.516
Moldova,MDA,Europe & Central Asia,2018,4232.206888,70.492
Moldova,MDA,Europe & Central Asia,2019,4493.370303,70.935
Moldova,MDA,Europe & Central Asia,2020,4500.624464,70.166
Madagascar,MDG,Sub-Saharan Africa,1960,132.670284,43.241
Madagascar,MDG,Sub-Saharan Africa,1961,134.2930941,43.636
Madagascar,MDG,Sub-Saharan Africa,1962,138.3624777,44.056
Madagascar,MDG,Sub-Saharan Africa,1963,138.459331,44.448
Madagascar,MDG,Sub-Saharan Africa,1964,142.5361922,44.87
Madagascar,MDG,Sub-Saharan Africa,1965,144.2038318,45.222
Madagascar,MDG,Sub-Saharan Africa,1966,151.650046,45.573
Madagascar,MDG,Sub-Saharan Africa,1967,156.8050469,46.026
Madagascar,MDG,Sub-Saharan Africa,1968,164.526757,46.521
Madagascar,MDG,Sub-Saharan Africa,1969,163.7733321,47.016
Madagascar,MDG,Sub-Saharan Africa,1970,167.4550099,47.507
Madagascar,MDG,Sub-Saharan Africa,1971,175.3548966,47.889
Madagascar,MDG,Sub-Saharan Africa,1972,190.2671334,48.337
Madagascar,MDG,Sub-Saharan Africa,1973,227.4263881,48.825
Madagascar,MDG,Sub-Saharan Africa,1974,255.9429827,49.218
Madagascar,MDG,Sub-Saharan Africa,1975,295.6988637,49.527
Madagascar,MDG,Sub-Saharan Africa,1976,274.2665196,49.666
Madagascar,MDG,Sub-Saharan Africa,1977,287.8449704,49.757
Madagascar,MDG,Sub-Saharan Africa,1978,316.2872568,49.813
Madagascar,MDG,Sub-Saharan Africa,1979,398.4641884,49.851
Madagascar,MDG,Sub-Saharan Africa,1980,581.3281374,49.821
Madagascar,MDG,Sub-Saharan Africa,1981,516.9081925,49.727
Madagascar,MDG,Sub-Saharan Africa,1982,505.2246227,49.633
Madagascar,MDG,Sub-Saharan Africa,1983,481.1514037,49.566
Madagascar,MDG,Sub-Saharan Africa,1984,390.0081728,49.545
Madagascar,MDG,Sub-Saharan Africa,1985,369.2611854,49.638
Madagascar,MDG,Sub-Saharan Africa,1986,410.6360074,49.806
Madagascar,MDG,Sub-Saharan Africa,1987,295.0182664,50.209
Madagascar,MDG,Sub-Saharan Africa,1988,284.6004294,50.594
Madagascar,MDG,Sub-Saharan Africa,1989,275.2632012,51.107
Madagascar,MDG,Sub-Saharan Africa,1990,330.8435253,51.701
Madagascar,MDG,Sub-Saharan Africa,1991,265.7937076,52.357
Madagascar,MDG,Sub-Saharan Africa,1992,294.293461,53.039
Madagascar,MDG,Sub-Saharan Africa,1993,312.0789333,53.906
Madagascar,MDG,Sub-Saharan Africa,1994,262.1461137,54.436
Madagascar,MDG,Sub-Saharan Africa,1995,276.7368132,54.961
Madagascar,MDG,Sub-Saharan Africa,1996,344.4649614,55.522
Madagascar,MDG,Sub-Saharan Africa,1997,288.4493715,56.223
Madagascar,MDG,Sub-Saharan Africa,1998,288.6359287,56.917
Madagascar,MDG,Sub-Saharan Africa,1999,271.9429822,57.372
Madagascar,MDG,Sub-Saharan Africa,2000,285.4664563,57.938
Madagascar,MDG,Sub-Saharan Africa,2001,325.4603092,58.57
Madagascar,MDG,Sub-Saharan Africa,2002,310.9297034,58.892
Madagascar,MDG,Sub-Saharan Africa,2003,359.5343751,59.491
Madagascar,MDG,Sub-Saharan Africa,2004,277.5078315,60.149
Madagascar,MDG,Sub-Saharan Africa,2005,311.7931318,60.57
Madagascar,MDG,Sub-Saharan Africa,2006,330.5226649,61.315
Madagascar,MDG,Sub-Saharan Africa,2007,427.8363216,61.757
Madagascar,MDG,Sub-Saharan Africa,2008,522.8306321,62.142
Madagascar,MDG,Sub-Saharan Africa,2009,455.4073814,62.734
Madagascar,MDG,Sub-Saharan Africa,2010,459.375408,62.873
Madagascar,MDG,Sub-Saharan Africa,2011,516.9025392,63.494
Madagascar,MDG,Sub-Saharan Africa,2012,504.1737301,63.544
Madagascar,MDG,Sub-Saharan Africa,2013,526.6880118,63.962
Madagascar,MDG,Sub-Saharan Africa,2014,517.1361761,64.255
Madagascar,MDG,Sub-Saharan Africa,2015,455.6380397,64.339
Madagascar,MDG,Sub-Saharan Africa,2016,464.6161535,64.997
Madagascar,MDG,Sub-Saharan Africa,2017,503.4980587,65.094
Madagascar,MDG,Sub-Saharan Africa,2018,512.5439846,65.27
Madagascar,MDG,Sub-Saharan Africa,2019,512.2796597,65.882
Madagascar,MDG,Sub-Saharan Africa,2020,462.4042237,65.182
Maldives,MDV,South Asia,1980,257.531377,55.621
Maldives,MDV,South Asia,1981,263.9435643,56.421
Maldives,MDV,South Asia,1982,274.5261071,57.296
Maldives,MDV,South Asia,1983,322.4607433,58.09
Maldives,MDV,South Asia,1984,593.8756649,58.916
Maldives,MDV,South Asia,1985,668.0783366,59.749
Maldives,MDV,South Asia,1986,719.3928469,60.517
Maldives,MDV,South Asia,1987,691.40211,61.31
Maldives,MDV,South Asia,1988,798.0418326,62.132
Maldives,MDV,South Asia,1989,869.5835688,62.847
Maldives,MDV,South Asia,1990,955.9336667,63.578
Maldives,MDV,South Asia,1991,1052.753659,64.304
Maldives,MDV,South Asia,1992,1191.267394,65.007
Maldives,MDV,South Asia,1993,1311.467946,65.739
Maldives,MDV,South Asia,1994,1411.625631,66.511
Maldives,MDV,South Asia,1995,1545.223056,67.476
Maldives,MDV,South Asia,1996,1707.021759,68.702
Maldives,MDV,South Asia,1997,1889.026176,69.225
Maldives,MDV,South Asia,1998,1972.623404,69.572
Maldives,MDV,South Asia,1999,2118.721495,70.088
Maldives,MDV,South Asia,2000,2209.988231,70.876
Maldives,MDV,South Asia,2001,3028.046626,72.181
Maldives,MDV,South Asia,2002,3069.039872,73.291
Maldives,MDV,South Asia,2003,3539.801547,74.06
Maldives,MDV,South Asia,2004,4060.534405,73.538
Maldives,MDV,South Asia,2005,3789.232024,74.751
Maldives,MDV,South Asia,2006,5010.163424,75.13
Maldives,MDV,South Asia,2007,5746.644258,75.686
Maldives,MDV,South Asia,2008,6743.130961,76.543
Maldives,MDV,South Asia,2009,6719.330257,77.069
Maldives,MDV,South Asia,2010,7158.061411,77.657
Maldives,MDV,South Asia,2011,7409.335968,78.124
Maldives,MDV,South Asia,2012,7447.432572,78.682
Maldives,MDV,South Asia,2013,8222.563389,79.057
Maldives,MDV,South Asia,2014,8872.124925,79.424
Maldives,MDV,South Asia,2015,9434.331078,79.695
Maldives,MDV,South Asia,2016,9640.324009,79.872
Maldives,MDV,South Asia,2017,10062.98312,79.943
Maldives,MDV,South Asia,2018,10823.63669,80.013
Maldives,MDV,South Asia,2019,11118.55654,80.116
Maldives,MDV,South Asia,2020,7282.358489,79.875
Middle East & North Africa,MEA,,1968,343.0535106,50.13527723
Middle East & North Africa,MEA,,1969,369.1311335,50.7467927
Middle East & North Africa,MEA,,1970,405.6870704,51.34092912
Middle East & North Africa,MEA,,1971,466.8452453,52.03600789
Middle East & North Africa,MEA,,1972,549.9595237,52.60734961
Middle East & North Africa,MEA,,1973,723.7694632,53.22151331
Middle East & North Africa,MEA,,1974,1313.40487,54.03670937
Middle East & North Africa,MEA,,1975,1409.070591,54.66199133
Middle East & North Africa,MEA,,1976,1722.78877,55.14492638
Middle East & North Africa,MEA,,1977,1938.272857,56.41065302
Middle East & North Africa,MEA,,1978,2010.51927,56.97603419
Middle East & North Africa,MEA,,1979,2562.577641,58.16529368
Middle East & North Africa,MEA,,1980,3214.126208,58.57100609
Middle East & North Africa,MEA,,1981,3213.575268,58.5153263
Middle East & North Africa,MEA,,1982,3099.776224,59.00141818
Middle East & North Africa,MEA,,1983,3038.514417,60.48971058
Middle East & North Africa,MEA,,1984,3000.056156,61.72761541
Middle East & North Africa,MEA,,1985,2982.376874,62.50182379
Middle East & North Africa,MEA,,1986,2969.0456,63.05920153
Middle East & North Africa,MEA,,1987,2651.646197,63.75486514
Middle East & North Africa,MEA,,1988,2441.123443,64.12067868
Middle East & North Africa,MEA,,1989,2463.472396,65.03994003
Middle East & North Africa,MEA,,1990,3144.369928,65.06327205
Middle East & North Africa,MEA,,1991,2140.306533,66.20223153
Middle East & North Africa,MEA,,1992,2276.408557,66.77198292
Middle East & North Africa,MEA,,1993,2258.891004,67.1008998
Middle East & North Africa,MEA,,1994,2332.247571,67.29543631
Middle East & North Africa,MEA,,1995,2571.688715,67.6074566
Middle East & North Africa,MEA,,1996,2844.44546,67.99366757
Middle East & North Africa,MEA,,1997,2929.04185,68.26159417
Middle East & North Africa,MEA,,1998,2805.127371,68.49643096
Middle East & North Africa,MEA,,1999,2981.394772,68.9193952
Middle East & North Africa,MEA,,2000,3271.482947,69.28217807
Middle East & North Africa,MEA,,2001,3189.732735,69.63113154
Middle East & North Africa,MEA,,2002,3113.857176,69.97659245
Middle East & North Africa,MEA,,2003,3388.453127,69.86018119
Middle East & North Africa,MEA,,2004,3921.792007,70.33843986
Middle East & North Africa,MEA,,2005,4618.19186,70.63093079
Middle East & North Africa,MEA,,2006,5288.195209,70.84028814
Middle East & North Africa,MEA,,2007,6098.250874,71.18035916
Middle East & North Africa,MEA,,2008,7418.224492,71.46639113
Middle East & North Africa,MEA,,2009,6546.435029,71.81980691
Middle East & North Africa,MEA,,2010,7479.378459,72.10638332
Middle East & North Africa,MEA,,2011,8260.510478,72.37228523
Middle East & North Africa,MEA,,2012,8759.651288,72.28467802
Middle East & North Africa,MEA,,2013,8433.603049,72.34424267
Middle East & North Africa,MEA,,2014,8321.76577,72.62386339
Middle East & North Africa,MEA,,2015,7183.074513,72.88951608
Middle East & North Africa,MEA,,2016,7111.156241,73.15252184
Middle East & North Africa,MEA,,2017,7251.827736,73.60974285
Middle East & North Africa,MEA,,2018,7476.772457,73.81151713
Middle East & North Africa,MEA,,2019,7337.350935,73.95911501
Middle East & North Africa,MEA,,2020,6491.499128,72.95107906
Mexico,MEX,Latin America & Caribbean,1960,359.5450597,55.017
Mexico,MEX,Latin America & Caribbean,1961,378.2120277,55.831
Mexico,MEX,Latin America & Caribbean,1962,392.9345914,56.599
Mexico,MEX,Latin America & Caribbean,1963,424.189634,57.31
Mexico,MEX,Latin America & Caribbean,1964,485.80005,57.947
Mexico,MEX,Latin America & Caribbean,1965,511.020745,58.499
Mexico,MEX,Latin America & Caribbean,1966,550.4698833,58.981
Mexico,MEX,Latin America & Caribbean,1967,581.7294506,59.42
Mexico,MEX,Latin America & Caribbean,1968,622.4250634,59.835
Mexico,MEX,Latin America & Caribbean,1969,666.7433859,60.25
Mexico,MEX,Latin America & Caribbean,1970,706.3131871,60.69
Mexico,MEX,Latin America & Caribbean,1971,755.3324884,61.155
Mexico,MEX,Latin America & Caribbean,1972,844.1744381,61.614
Mexico,MEX,Latin America & Caribbean,1973,1000.937872,62.055
Mexico,MEX,Latin America & Caribbean,1974,1264.35837,62.459
Mexico,MEX,Latin America & Caribbean,1975,1499.355567,62.81
Mexico,MEX,Latin America & Caribbean,1976,1472.658876,63.123
Mexico,MEX,Latin America & Caribbean,1977,1314.019718,63.434
Mexico,MEX,Latin America & Caribbean,1978,1598.465548,63.778
Mexico,MEX,Latin America & Caribbean,1979,2039.646264,64.189
Mexico,MEX,Latin America & Caribbean,1980,3029.887355,64.703
Mexico,MEX,Latin America & Caribbean,1981,3812.580776,65.313
Mexico,MEX,Latin America & Caribbean,1982,2612.759171,65.975
Mexico,MEX,Latin America & Caribbean,1983,2166.461251,66.644
Mexico,MEX,Latin America & Caribbean,1984,2507.312061,67.29
Mexico,MEX,Latin America & Caribbean,1985,2607.380251,67.874
Mexico,MEX,Latin America & Caribbean,1986,1765.184878,68.388
Mexico,MEX,Latin America & Caribbean,1987,1902.438068,68.844
Mexico,MEX,Latin America & Caribbean,1988,2302.027017,69.253
Mexico,MEX,Latin America & Caribbean,1989,2759.445651,69.623
Mexico,MEX,Latin America & Caribbean,1990,3196.918925,69.971
Mexico,MEX,Latin America & Caribbean,1991,3756.889937,70.298
Mexico,MEX,Latin America & Caribbean,1992,4272.785965,70.616
Mexico,MEX,Latin America & Caribbean,1993,5778.938722,70.942
Mexico,MEX,Latin America & Caribbean,1994,5976.523587,71.279
Mexico,MEX,Latin America & Caribbean,1995,4002.174304,71.646
Mexico,MEX,Latin America & Caribbean,1996,4487.291779,72.037
Mexico,MEX,Latin America & Caribbean,1997,5370.217511,72.445
Mexico,MEX,Latin America & Caribbean,1998,5555.737246,72.845
Mexico,MEX,Latin America & Caribbean,1999,6230.695571,73.225
Mexico,MEX,Latin America & Caribbean,2000,7232.878809,73.569
Mexico,MEX,Latin America & Caribbean,2001,7613.176932,73.867
Mexico,MEX,Latin America & Caribbean,2002,7650.89885,74.106
Mexico,MEX,Latin America & Caribbean,2003,7120.38477,74.274
Mexico,MEX,Latin America & Caribbean,2004,7525.465234,74.372
Mexico,MEX,Latin America & Caribbean,2005,8321.853493,74.376
Mexico,MEX,Latin America & Caribbean,2006,9125.422624,74.331
Mexico,MEX,Latin America & Caribbean,2007,9719.920452,74.238
Mexico,MEX,Latin America & Caribbean,2008,10119.83621,74.152
Mexico,MEX,Latin America & Caribbean,2009,8104.907579,74.119
Mexico,MEX,Latin America & Caribbean,2010,9399.970908,74.19
Mexico,MEX,Latin America & Caribbean,2011,10341.52105,74.365
Mexico,MEX,Latin America & Caribbean,2012,10376.05767,74.574
Mexico,MEX,Latin America & Caribbean,2013,10865.6802,74.739
Mexico,MEX,Latin America & Caribbean,2014,11076.09245,74.797
Mexico,MEX,Latin America & Caribbean,2015,9753.380048,74.682
Mexico,MEX,Latin America & Caribbean,2016,8875.062256,74.412
Mexico,MEX,Latin America & Caribbean,2017,9434.386487,74.138
Mexico,MEX,Latin America & Caribbean,2018,9857.028829,74.015
Mexico,MEX,Latin America & Caribbean,2019,10145.17018,74.202
Mexico,MEX,Latin America & Caribbean,2020,8655.000682,70.133
Middle income,MIC,,1960,155.7860646,44.98191624
Middle income,MIC,,1961,147.5672433,47.62411026
Middle income,MIC,,1962,147.9536547,51.06945732
Middle income,MIC,,1963,154.8701595,51.52235469
Middle income,MIC,,1964,172.1860281,52.06882056
Middle income,MIC,,1965,185.4653836,51.82533425
Middle income,MIC,,1966,187.2765184,52.54209862
Middle income,MIC,,1967,187.871083,53.03362572
Middle income,MIC,,1968,193.6965699,53.72719107
Middle income,MIC,,1969,211.2504578,54.16214183
Middle income,MIC,,1970,226.7949549,54.52646166
Middle income,MIC,,1971,238.3889994,54.61526456
Middle income,MIC,,1972,261.0323874,55.75997789
Middle income,MIC,,1973,325.8549326,56.40056634
Middle income,MIC,,1974,405.1769378,56.90150161
Middle income,MIC,,1975,438.7887681,57.4586602
Middle income,MIC,,1976,461.9341178,58.0101476
Middle income,MIC,,1977,508.3496481,58.59348739
Middle income,MIC,,1978,540.049461,59.0751141
Middle income,MIC,,1979,630.0240141,59.56827152
Middle income,MIC,,1980,729.5464861,60.02919536
Middle income,MIC,,1981,805.4616542,60.45689903
Middle income,MIC,,1982,776.9719176,60.89406644
Middle income,MIC,,1983,735.7974971,61.33398979
Middle income,MIC,,1984,730.1272036,61.72827457
Middle income,MIC,,1985,745.1302961,62.11314877
Middle income,MIC,,1986,755.6000307,62.56667464
Middle income,MIC,,1987,761.4666457,62.89778389
Middle income,MIC,,1988,798.2753483,63.17582389
Middle income,MIC,,1989,812.7069714,63.4967087
Middle income,MIC,,1990,917.1259131,63.7174687
Middle income,MIC,,1991,866.653822,63.91490966
Middle income,MIC,,1992,890.0876921,64.22951102
Middle income,MIC,,1993,935.1073023,64.4356627
Middle income,MIC,,1994,1012.040648,64.6765732
Middle income,MIC,,1995,1123.622561,64.97283964
Middle income,MIC,,1996,1212.797292,65.26604183
Middle income,MIC,,1997,1263.926253,65.65068588
Middle income,MIC,,1998,1203.832753,66.03076295
Middle income,MIC,,1999,1161.048943,66.32437994
Middle income,MIC,,2000,1248.929269,66.62391136
Middle income,MIC,,2001,1243.154241,67.01599869
Middle income,MIC,,2002,1256.166136,67.33671524
Middle income,MIC,,2003,1398.337707,67.61519498
Middle income,MIC,,2004,1639.21828,67.84028035
Middle income,MIC,,2005,1927.083063,68.23553202
Middle income,MIC,,2006,2260.409427,68.60835711
Middle income,MIC,,2007,2761.056264,68.86857695
Middle income,MIC,,2008,3264.379336,69.03239528
Middle income,MIC,,2009,3151.852496,69.44750498
Middle income,MIC,,2010,3799.772428,69.74001759
Middle income,MIC,,2011,4478.81407,70.10202423
Middle income,MIC,,2012,4716.359075,70.44431682
Middle income,MIC,,2013,4934.979442,70.77880919
Middle income,MIC,,2014,5040.8028,71.11504562
Middle income,MIC,,2015,4720.150396,71.40935941
Middle income,MIC,,2016,4709.368042,71.68390986
Middle income,MIC,,2017,5116.240783,71.92255023
Middle income,MIC,,2018,5384.002157,72.2129664
Middle income,MIC,,2019,5448.65078,72.40752519
Middle income,MIC,,2020,5206.168295,71.7095062
North Macedonia,MKD,Europe & Central Asia,1990,2299.044329,71.23380488
North Macedonia,MKD,Europe & Central Asia,1991,2424.907674,71.84443902
North Macedonia,MKD,Europe & Central Asia,1992,1207.542898,71.24407317
North Macedonia,MKD,Europe & Central Asia,1993,1343.315289,71.92529268
