Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)",Inflation_percent,GNI (current US$)
Japan,JPN,East Asia & Pacific,1992,31414.98464,79.15390244,1.760283061,3.94265E+12
Japan,JPN,East Asia & Pacific,1993,35681.96394,79.29365854,1.243045897,4.49379E+12
Japan,JPN,East Asia & Pacific,1994,39933.51506,79.68707317,0.695458058,5.04036E+12
Japan,JPN,East Asia & Pacific,1995,44197.6191,79.53634146,-0.127899045,5.59268E+12
Japan,JPN,East Asia & Pacific,1996,39150.03963,80.2002439,0.136600359,4.98275E+12
Japan,JPN,East Asia & Pacific,1997,35638.23196,80.42414634,1.747804587,4.55141E+12
Japan,JPN,East Asia & Pacific,1998,32423.75561,80.50146341,0.661974191,4.14898E+12
Japan,JPN,East Asia & Pacific,1999,36610.16832,80.57073171,-0.341296928,4.6929E+12
Japan,JPN,East Asia & Pacific,2000,39169.35957,81.07609756,-0.676578684,5.04024E+12
Japan,JPN,East Asia & Pacific,2001,34406.18246,81.41707317,-0.740055504,4.44272E+12
Japan,JPN,East Asia & Pacific,2002,32820.79364,81.56341463,-0.923494027,4.24389E+12
Japan,JPN,East Asia & Pacific,2003,35387.03742,81.76,-0.256541816,4.59258E+12
Japan,JPN,East Asia & Pacific,2004,38298.98017,82.0302439,-0.008573388,4.98757E+12
Japan,JPN,East Asia & Pacific,2005,37812.89502,81.92512195,-0.282946069,4.9386E+12
Japan,JPN,East Asia & Pacific,2006,35991.546,82.32195122,0.249355116,4.72463E+12
Japan,JPN,East Asia & Pacific,2007,35779.02454,82.50707317,0.060039454,4.72009E+12
Japan,JPN,East Asia & Pacific,2008,39876.30397,82.58756098,1.380078862,5.24386E+12
Japan,JPN,East Asia & Pacific,2009,41308.99684,82.93146341,-1.35283673,5.42244E+12
Japan,JPN,East Asia & Pacific,2010,44968.15623,82.84268293,-0.728243208,5.91248E+12
Japan,JPN,East Asia & Pacific,2011,48760.07895,82.59121951,-0.272455616,6.4144E+12
Japan,JPN,East Asia & Pacific,2012,49145.28043,83.09609756,-0.04406451,6.44554E+12
Japan,JPN,East Asia & Pacific,2013,40898.6479,83.33195122,0.335037912,5.39161E+12
Japan,JPN,East Asia & Pacific,2014,38475.39525,83.58780488,2.759226714,5.07902E+12
Japan,JPN,East Asia & Pacific,2015,34960.63938,83.79390244,0.795279631,4.61977E+12
Japan,JPN,East Asia & Pacific,2016,39375.47316,83.98487805,-0.127258844,5.17779E+12
Japan,JPN,East Asia & Pacific,2017,38834.05293,84.0997561,0.484199796,5.11325E+12
Japan,JPN,East Asia & Pacific,2018,39727.1166,84.21097561,0.989094598,5.23063E+12
Japan,JPN,East Asia & Pacific,2019,40458.00188,84.35634146,0.468776159,5.32345E+12
Japan,JPN,East Asia & Pacific,2020,39918.16756,84.61560976,-0.024995834,5.22289E+12
Kazakhstan,KAZ,Europe & Central Asia,1993,1429.078177,65.4,,23364060466
Kazakhstan,KAZ,Europe & Central Asia,1994,1316.183629,64.9,1877.372395,21154193098
Kazakhstan,KAZ,Europe & Central Asia,1995,1288.188519,63.5,176.1552989,20233202652
Kazakhstan,KAZ,Europe & Central Asia,1996,1350.30567,63.6,39.18254237,20821968251
Kazakhstan,KAZ,Europe & Central Asia,1997,1445.503237,64,17.40804106,21860432064
Kazakhstan,KAZ,Europe & Central Asia,1998,1468.669291,64.5,7.146326655,21837754837
Kazakhstan,KAZ,Europe & Central Asia,1999,1130.117844,65.63,8.296027653,16319121840
Kazakhstan,KAZ,Europe & Central Asia,2000,1229.001247,65.45,13.18089059,17152994909
Kazakhstan,KAZ,Europe & Central Asia,2001,1490.92709,65.76,8.354137772,21058294162
Kazakhstan,KAZ,Europe & Central Asia,2002,1658.030785,65.95,5.836924521,23651793223
Kazakhstan,KAZ,Europe & Central Asia,2003,2068.123979,65.74,6.438218101,29229499702
Kazakhstan,KAZ,Europe & Central Asia,2004,2874.288483,66.06,6.88205439,40430947003
Kazakhstan,KAZ,Europe & Central Asia,2005,3771.278957,65.86,7.579999291,51568171734
Kazakhstan,KAZ,Europe & Central Asia,2006,5291.575305,66.15,8.721693861,71653784546
Kazakhstan,KAZ,Europe & Central Asia,2007,6771.414797,66.34,10.84683621,91904186826
Kazakhstan,KAZ,Europe & Central Asia,2008,8458.017154,67.11,17.13989978,1.14066E+11
Kazakhstan,KAZ,Europe & Central Asia,2009,7165.223175,68.39,7.316078583,1.02891E+11
Kazakhstan,KAZ,Europe & Central Asia,2010,9070.488253,68.45,7.400463567,1.28672E+11
IDA total,IDA,,1960,96.08074752,42.3878249,,
Kazakhstan,KAZ,Europe & Central Asia,2011,11634.0012,68.69,8.424887619,1.64881E+11
Kazakhstan,KAZ,Europe & Central Asia,2012,12386.69927,69.52,5.09791485,1.79881E+11
IDA total,IDA,,1961,98.9816599,42.89867003,,
Kazakhstan,KAZ,Europe & Central Asia,2013,13890.63096,70.62,5.846409173,2.11487E+11
Kazakhstan,KAZ,Europe & Central Asia,2014,12807.26069,71.44,6.706578291,1.98714E+11
IDA total,IDA,,1962,104.0308273,43.4910743,,
Kazakhstan,KAZ,Europe & Central Asia,2015,10510.77189,71.97,6.665776115,1.72771E+11
Kazakhstan,KAZ,Europe & Central Asia,2016,7714.841844,72.41,14.54602379,1.23828E+11
IDA total,IDA,,1963,113.9939029,43.81092258,,
Kazakhstan,KAZ,Europe & Central Asia,2017,9247.581331,72.95,7.440004373,1.48657E+11
Kazakhstan,KAZ,Europe & Central Asia,2018,9812.626371,73.15,6.019130966,1.57279E+11
IDA total,IDA,,1964,108.4773896,44.48338045,,
Kazakhstan,KAZ,Europe & Central Asia,2019,9812.595808,73.18,5.245476796,1.58975E+11
Kazakhstan,KAZ,Europe & Central Asia,2020,9121.637138,71.37,6.749001838,1.5601E+11
IDA total,IDA,,1965,118.8068698,44.66449238,,
Kenya,KEN,Sub-Saharan Africa,1960,102.0798676,48.68,1.243781095,764959553.4
Kenya,KEN,Sub-Saharan Africa,1961,98.53525047,49.533,2.457002457,770307593.2
Kenya,KEN,Sub-Saharan Africa,1962,103.7966526,50.224,3.117505995,845025507.3
Kenya,KEN,Sub-Saharan Africa,1963,106.5388112,50.808,0.697674419,898911499.7
Kenya,KEN,Sub-Saharan Africa,1964,110.3920208,51.328,-0.099304867,969023471.6
Kenya,KEN,Sub-Saharan Africa,1965,105.9676526,51.7,3.578528828,971879330.4
Kenya,KEN,Sub-Saharan Africa,1966,118.7969599,52.097,5.014395393,1130079687
Kenya,KEN,Sub-Saharan Africa,1967,120.826516,52.455,1.759195796,1194059507
Kenya,KEN,Sub-Saharan Africa,1968,127.5024628,52.781,0.36671157,1313695451
Kenya,KEN,Sub-Saharan Africa,1969,132.1049575,53.169,-0.171501007,1431879414
Kenya,KEN,Sub-Saharan Africa,1970,139.7572735,53.575,2.188527039,1580547356
Kenya,KEN,Sub-Saharan Africa,1971,149.4640262,54.258,3.780206125,1753793803
Kenya,KEN,Sub-Saharan Africa,1972,171.0050917,55.012,5.831644743,2073233257
Kenya,KEN,Sub-Saharan Africa,1973,196.6237324,55.677,9.281194223,2406641719
Kenya,KEN,Sub-Saharan Africa,1974,224.9283287,55.634,17.80994803,2868906957
Kenya,KEN,Sub-Saharan Africa,1975,238.7464767,55.826,19.12018401,3166423700
Kenya,KEN,Sub-Saharan Africa,1976,246.3818155,55.895,11.44903049,3332518978
Kenya,KEN,Sub-Saharan Africa,1977,308.3125595,56.486,14.82096448,4336117057
Kenya,KEN,Sub-Saharan Africa,1978,351.5335179,56.944,16.93178246,5116186699
Kenya,KEN,Sub-Saharan Africa,1979,399.1130806,57.722,7.979352618,6009860944
Kenya,KEN,Sub-Saharan Africa,1980,448.8329942,58.501,13.85818146,7043415252
Kenya,KEN,Sub-Saharan Africa,1981,408.3466562,61.165,11.60305344,6639891414
Kenya,KEN,Sub-Saharan Africa,1982,369.3870535,60.953,20.66671467,6177179942
Kenya,KEN,Sub-Saharan Africa,1983,330.9007648,61.012,11.39778274,5788798702
Kenya,KEN,Sub-Saharan Africa,1984,330.1540534,60.804,10.28409821,5987636719
Kenya,KEN,Sub-Saharan Africa,1985,315.3908884,60.58,13.00656642,5925734552
Kenya,KEN,Sub-Saharan Africa,1986,359.0680107,60.216,2.534275989,6999527334
Kenya,KEN,Sub-Saharan Africa,1987,381.705998,60.044,8.63767319,7690920392
Kenya,KEN,Sub-Saharan Africa,1988,386.3559486,59.539,12.26496305,8031680877
Kenya,KEN,Sub-Saharan Africa,1989,369.9833632,59.04,13.78931728,8038979097
Kenya,KEN,Sub-Saharan Africa,1990,370.100147,58.614,17.78181443,8206604542
Kenya,KEN,Sub-Saharan Africa,1991,340.8060421,58.005,20.08449558,7777925490
Kenya,KEN,Sub-Saharan Africa,1992,332.9502514,57.259,27.33236445,7854637369
Kenya,KEN,Sub-Saharan Africa,1993,226.5212832,56.617,45.9788813,5391615366
Kenya,KEN,Sub-Saharan Africa,1994,273.5216728,56.273,28.81438943,6785821854
Kenya,KEN,Sub-Saharan Africa,1995,336.5655656,55.617,1.554328161,8726170868
Kenya,KEN,Sub-Saharan Africa,1996,436.1954516,55.161,8.864087416,11819958034
Kenya,KEN,Sub-Saharan Africa,1997,462.4048675,54.816,11.36184505,12943578956
Kenya,KEN,Sub-Saharan Africa,1998,483.7086323,54.526,6.722436508,13964091743
Kenya,KEN,Sub-Saharan Africa,1999,430.3673639,54.495,5.742001095,12723150904
Kenya,KEN,Sub-Saharan Africa,2000,411.8215792,54.411,9.980025154,12575576937
Kenya,KEN,Sub-Saharan Africa,2001,408.3606087,54.508,5.738598143,12838507614
Kenya,KEN,Sub-Saharan Africa,2002,401.092584,54.99,1.961308217,13026157962
Kenya,KEN,Sub-Saharan Africa,2003,441.3914117,55.601,9.81569063,14738442157
Kenya,KEN,Sub-Saharan Africa,2004,462.6182158,56.361,11.62403554,15953749660
Kenya,KEN,Sub-Saharan Africa,2005,522.7769025,57.344,10.31277836,18731703508
Kenya,KEN,Sub-Saharan Africa,2006,699.4000778,58.222,14.45373421,25755442381
Kenya,KEN,Sub-Saharan Africa,2007,840.1916319,58.865,9.75888023,31814012977
Kenya,KEN,Sub-Saharan Africa,2008,915.9989157,59.614,26.23981664,35863494629
Kenya,KEN,Sub-Saharan Africa,2009,1049.121794,60.365,9.234125924,36976859034
Kenya,KEN,Sub-Saharan Africa,2010,1093.638961,60.649,3.961388891,39852460837
Kenya,KEN,Sub-Saharan Africa,2011,1099.315094,61.046,14.02249396,41961912290
Kenya,KEN,Sub-Saharan Africa,2012,1289.780822,61.115,9.377767482,50187342659
Kenya,KEN,Sub-Saharan Africa,2013,1376.828869,61.389,5.71749357,54496759863
Kenya,KEN,Sub-Saharan Africa,2014,1489.919111,61.816,6.878154993,60579806471
Kenya,KEN,Sub-Saharan Africa,2015,1496.652856,61.892,6.582174403,63195105853
Kenya,KEN,Sub-Saharan Africa,2016,1562.076142,62.163,6.297157525,73804795654
Kenya,KEN,Sub-Saharan Africa,2017,1675.973916,62.481,8.005722791,80474762332
Kenya,KEN,Sub-Saharan Africa,2018,1845.78294,62.676,4.689819761,90812256667
Kenya,KEN,Sub-Saharan Africa,2019,1970.105143,62.943,5.235859994,98774891656
Kenya,KEN,Sub-Saharan Africa,2020,1936.424589,62.675,5.404814672,98931055474
Kyrgyz Republic,KGZ,Europe & Central Asia,1991,575.6439745,68.55121951,,2566388889
Kyrgyz Republic,KGZ,Europe & Central Asia,1992,513.0359437,68.10243902,,2316562500
Kyrgyz Republic,KGZ,Europe & Central Asia,1993,449.0657902,67.19268293,,2022612879
Kyrgyz Republic,KGZ,Europe & Central Asia,1994,372.30781,66.03902439,,1647641902
Kyrgyz Republic,KGZ,Europe & Central Asia,1995,364.2264974,65.7902439,,1621583220
Kyrgyz Republic,KGZ,Europe & Central Asia,1996,394.8601215,66.54390244,31.94733772,1788170586
Kyrgyz Republic,KGZ,Europe & Central Asia,1997,376.4296133,66.89268293,23.43542785,1703264036
Kyrgyz Republic,KGZ,Europe & Central Asia,1998,345.1381316,67.05121951,10.45738258,1566763748
Kyrgyz Republic,KGZ,Europe & Central Asia,1999,258.0492288,68.65609756,37.03092584,1175061487
Kyrgyz Republic,KGZ,Europe & Central Asia,2000,279.6195693,68.55853659,18.70073428,1287688498
Kyrgyz Republic,KGZ,Europe & Central Asia,2001,308.4096116,68.70731707,6.919679894,1466016371
Kyrgyz Republic,KGZ,Europe & Central Asia,2002,321.7270332,68.15609756,2.134209863,1547843104
Kyrgyz Republic,KGZ,Europe & Central Asia,2003,380.5064324,68.25609756,2.974612952,1857008090
Kyrgyz Republic,KGZ,Europe & Central Asia,2004,433.2349766,68.15365854,4.110650847,2109434585
Kyrgyz Republic,KGZ,Europe & Central Asia,2005,476.55213,67.95609756,4.338673918,2372148026
Kyrgyz Republic,KGZ,Europe & Central Asia,2006,543.1107024,67.69512195,5.552123332,2786068889
Kyrgyz Republic,KGZ,Europe & Central Asia,2007,721.7686908,67.89512195,10.23010327,3752066172
Kyrgyz Republic,KGZ,Europe & Central Asia,2008,966.3936272,68.45121951,24.52010242,4933257785
Kyrgyz Republic,KGZ,Europe & Central Asia,2009,871.2243893,69.10243902,6.836562481,4508662256
Kyrgyz Republic,KGZ,Europe & Central Asia,2010,880.0377751,69.3,7.967722256,4489257796
Kyrgyz Republic,KGZ,Europe & Central Asia,2011,1123.883168,69.60243902,16.63632627,5538866119
Kyrgyz Republic,KGZ,Europe & Central Asia,2012,1177.974735,70.00243902,2.768442365,6435839934
Kyrgyz Republic,KGZ,Europe & Central Asia,2013,1282.437162,70.20243902,6.613752024,6912027592
Kyrgyz Republic,KGZ,Europe & Central Asia,2014,1279.769783,70.40243902,7.534247298,7159296566
Kyrgyz Republic,KGZ,Europe & Central Asia,2015,1121.082835,70.65121951,6.50331839,6417478340
Kyrgyz Republic,KGZ,Europe & Central Asia,2016,1120.666513,70.95121951,0.388838297,6455292066
Kyrgyz Republic,KGZ,Europe & Central Asia,2017,1242.769643,71.2,3.175309864,7331334800
Kyrgyz Republic,KGZ,Europe & Central Asia,2018,1308.140165,71.4,1.542661452,8020107853
Kyrgyz Republic,KGZ,Europe & Central Asia,2019,1374.032105,71.6,1.133622577,8091718900
Kyrgyz Republic,KGZ,Europe & Central Asia,2020,1182.5217,71.8,6.325422963,7524451491
Cambodia,KHM,East Asia & Pacific,1960,114.9729551,42.361,,637603957.1
Cambodia,KHM,East Asia & Pacific,1961,113.4856841,42.792,,643322382.9
Cambodia,KHM,East Asia & Pacific,1962,114.0122049,43.316,,660477600
Cambodia,KHM,East Asia & Pacific,1963,123.2010249,43.898,,729098648.6
Cambodia,KHM,East Asia & Pacific,1964,129.5939342,44.398,,783423662.9
Cambodia,KHM,East Asia & Pacific,1965,140.756742,44.789,,869199988.6
Cambodia,KHM,East Asia & Pacific,1966,145.1424562,45.363,,918142860
Cambodia,KHM,East Asia & Pacific,1967,149.827336,45.514,,960771451.4
Cambodia,KHM,East Asia & Pacific,1968,162.6272733,45.793,,1064142906
Cambodia,KHM,East Asia & Pacific,1969,146.5443149,46.241,,977464823.9
Cambodia,KHM,East Asia & Pacific,1970,107.0877962,39.129,,717969063.7
Cambodia,KHM,East Asia & Pacific,1971,144.8423675,39.507,,969283315.9
Cambodia,KHM,East Asia & Pacific,1972,74.71591021,40.224,,505248615.1
Cambodia,KHM,East Asia & Pacific,1973,102.5776748,40.024,,702466307.9
Cambodia,KHM,East Asia & Pacific,1974,85.11632666,39.803,,588070886.5
Cambodia,KHM,East Asia & Pacific,1995,315.142348,56.308,-0.798944338,3380436725
Cambodia,KHM,East Asia & Pacific,1996,313.5846723,56.346,7.150861409,3421442060
Cambodia,KHM,East Asia & Pacific,1997,301.2196654,56.743,7.960213978,3403728394
Cambodia,KHM,East Asia & Pacific,1998,267.4097962,57.028,14.80650354,3066048888
Cambodia,KHM,East Asia & Pacific,1999,295.5912853,57.69,4.008207021,3421151872
Cambodia,KHM,East Asia & Pacific,2000,301.5165985,58.625,-0.791992529,3533900965
Cambodia,KHM,East Asia & Pacific,2001,322.8998639,59.966,-0.6006483,3842634360
Cambodia,KHM,East Asia & Pacific,2002,341.0367658,61.226,0.211466568,4096441960
Cambodia,KHM,East Asia & Pacific,2003,364.2753017,62.523,0.941746118,4481379859
Cambodia,KHM,East Asia & Pacific,2004,410.0861329,63.552,4.319336774,5123749225
Cambodia,KHM,East Asia & Pacific,2005,475.0693943,64.293,6.61525912,6005719073
Cambodia,KHM,East Asia & Pacific,2006,539.7473654,65.059,5.810685505,6955909278
Cambodia,KHM,East Asia & Pacific,2007,629.9210715,65.731,8.708827706,8313830824
Cambodia,KHM,East Asia & Pacific,2008,742.3979663,66.47,24.09685193,9926200962
Cambodia,KHM,East Asia & Pacific,2009,734.8151245,67.444,-1.241717542,9951177101
Cambodia,KHM,East Asia & Pacific,2010,782.6957324,67.712,3.996395281,10842976573
Cambodia,KHM,East Asia & Pacific,2011,880.3103044,68.416,5.478447496,12296626378
Cambodia,KHM,East Asia & Pacific,2012,950.4825446,68.915,2.934316093,13375305411
Cambodia,KHM,East Asia & Pacific,2013,1015.220881,69.304,2.941625095,14402903332
Cambodia,KHM,East Asia & Pacific,2014,1098.074538,69.736,3.855688614,15771426667
Cambodia,KHM,East Asia & Pacific,2015,1170.742816,69.873,1.223931955,17053757291
Cambodia,KHM,East Asia & Pacific,2016,1281.105964,70.224,3.019139751,18967808919
Cambodia,KHM,East Asia & Pacific,2017,1400.89926,70.515,2.912635574,21037039142
Cambodia,KHM,East Asia & Pacific,2018,1533.315985,70.561,2.459085154,23246027821
Cambodia,KHM,East Asia & Pacific,2019,1671.385385,70.692,1.942575008,25525556830
Cambodia,KHM,East Asia & Pacific,2020,1577.911747,70.416,2.940295143,24826001039
Kiribati,KIR,East Asia & Pacific,1978,760.2795985,56.91,,50360535.65
Kiribati,KIR,East Asia & Pacific,1979,713.0098777,57.083,,48506595.13
Kiribati,KIR,East Asia & Pacific,1980,692.8063553,57.286,,41690958.78
Kiribati,KIR,East Asia & Pacific,1981,705.7474306,57.495,,40868765.8
Kiribati,KIR,East Asia & Pacific,1982,644.2362471,57.718,,44776346.49
Kiribati,KIR,East Asia & Pacific,1983,590.1005573,57.985,,45486486.49
Kiribati,KIR,East Asia & Pacific,1984,644.7050489,58.266,,38954804.74
Kiribati,KIR,East Asia & Pacific,1985,481.5786473,58.591,,31030099.87
Kiribati,KIR,East Asia & Pacific,1986,460.2161002,58.97,,30600935.83
Kiribati,KIR,East Asia & Pacific,1987,510.5264692,59.412,,39121971.71
Kiribati,KIR,East Asia & Pacific,1988,621.2992365,59.904,,47418548.32
Kiribati,KIR,East Asia & Pacific,1989,603.0118356,60.408,,48578997.31
Kiribati,KIR,East Asia & Pacific,1990,571.4798924,60.917,,51412848.33
Kiribati,KIR,East Asia & Pacific,1991,620.205572,61.422,,76090668.33
Kiribati,KIR,East Asia & Pacific,1992,612.8028568,61.893,,77311692.13
Kiribati,KIR,East Asia & Pacific,1993,593.2209506,62.321,,72685094.52
Kiribati,KIR,East Asia & Pacific,1994,683.152819,62.697,,84330823.22
Kiribati,KIR,East Asia & Pacific,1995,691.4253405,63.014,,91397108.97
Kiribati,KIR,East Asia & Pacific,1996,803.0154625,63.291,,92821425.78
Kiribati,KIR,East Asia & Pacific,1997,801.0803197,63.575,,111954876.1
Kiribati,KIR,East Asia & Pacific,1998,761.4339614,63.854,,114489006.2
Kiribati,KIR,East Asia & Pacific,1999,790.8471636,64.136,,111835483.9
Kiribati,KIR,East Asia & Pacific,2000,757.1451422,64.409,,109311166.5
Kiribati,KIR,East Asia & Pacific,2001,697.0128726,64.655,,109126926.7
Kiribati,KIR,East Asia & Pacific,2002,781.3469446,64.84,,115661740.7
Kiribati,KIR,East Asia & Pacific,2003,956.8392696,64.954,,136241649.9
Kiribati,KIR,East Asia & Pacific,2007,1300.728867,64.844,3.592521313,189293782.9
Kiribati,KIR,East Asia & Pacific,2004,1063.84103,64.989,,149419399.9
Kiribati,KIR,East Asia & Pacific,2008,1356.622456,64.834,13.66539953,205334675.4
Kiribati,KIR,East Asia & Pacific,2005,1142.312296,64.967,,159027796.9
Kiribati,KIR,East Asia & Pacific,2009,1249.291514,64.892,9.816438845,182742785.8
Kiribati,KIR,East Asia & Pacific,2006,1101.435206,64.906,,154575301.2
Kiribati,KIR,East Asia & Pacific,2010,1438.02733,65.016,-3.899550407,227783892.9
Kiribati,KIR,East Asia & Pacific,2011,1644.344796,65.19,1.497409799,251816400.2
Kiribati,KIR,East Asia & Pacific,2012,1698.920883,65.378,-3.045862928,287381445.4
Kiribati,KIR,East Asia & Pacific,2013,1628.710205,65.588,-1.488059085,303928364.5
Kiribati,KIR,East Asia & Pacific,2014,1546.830177,65.815,2.103985209,336275464.2
Kiribati,KIR,East Asia & Pacific,2015,1459.133021,66.059,0.572015744,351401096.8
Kiribati,KIR,East Asia & Pacific,2016,1506.246679,66.332,1.917310902,318153434.4
Kiribati,KIR,East Asia & Pacific,2017,1563.550457,66.597,0.355520889,359252759
Kiribati,KIR,East Asia & Pacific,2018,1605.01365,66.855,0.564030491,366539898.4
Kiribati,KIR,East Asia & Pacific,2019,1432.178985,67.15,-1.813079953,372873826.9
IDA only,IDX,,1960,97.17035448,42.05183287,,
IDA only,IDX,,1961,99.33755823,42.51866492,,
IDA only,IDX,,1962,104.818699,43.01909091,,
IDA only,IDX,,1963,118.4635293,43.17152948,,
Kiribati,KIR,East Asia & Pacific,2020,1430.551574,67.266,,337548689
IDA only,IDX,,1964,106.1758976,43.87930061,,
IDA only,IDX,,1965,118.5948587,43.88683379,,
IDA only,IDX,,1966,125.2166942,44.27310346,,
IDA only,IDX,,1967,123.105075,44.85423419,,
IDA only,IDX,,1968,126.2252117,45.22588117,,
IDA only,IDX,,1969,136.5741461,45.4863363,,
IDA only,IDX,,1970,138.4622548,44.31355801,,
IDA only,IDX,,1971,143.2554171,41.43289709,,
IDA only,IDX,,1972,139.0045557,46.00140009,,
"Korea, Rep.",KOR,East Asia & Pacific,1960,158.2746373,54.3202439,7.965565755,3993676020
"Korea, Rep.",KOR,East Asia & Pacific,1961,93.83175915,54.924,8.195652883,2447287950
"Korea, Rep.",KOR,East Asia & Pacific,1962,106.1601111,55.5195122,6.618310975,2846934027
"Korea, Rep.",KOR,East Asia & Pacific,1963,146.3030553,55.97487805,20.69164732,4024630864
"Korea, Rep.",KOR,East Asia & Pacific,1964,123.6068369,57.17478049,29.46283145,3495975373
"Korea, Rep.",KOR,East Asia & Pacific,1965,108.7234389,58.2404878,13.54819471,3164789790
"Korea, Rep.",KOR,East Asia & Pacific,1966,133.4786046,59.50470732,11.26138488,4013414904
"Korea, Rep.",KOR,East Asia & Pacific,1967,161.1574773,61.28812195,10.88244006,5004435901
"Korea, Rep.",KOR,East Asia & Pacific,1968,198.431298,61.559,10.7718214,6288451112
"Korea, Rep.",KOR,East Asia & Pacific,1969,243.4268135,62.05102439,12.38956471,7876873959
"Korea, Rep.",KOR,East Asia & Pacific,1970,279.3049689,62.16341463,15.95034236,9168598660
"Korea, Rep.",KOR,East Asia & Pacific,1971,301.1765677,62.61219512,13.51170233,9979259686
"Korea, Rep.",KOR,East Asia & Pacific,1972,324.1962768,63.0097561,11.68898668,10885998626
"Korea, Rep.",KOR,East Asia & Pacific,1973,406.8988301,63.40731707,3.221029047,13890088371
"Korea, Rep.",KOR,East Asia & Pacific,1974,563.3559578,63.80487805,24.30419954,19614310085
"Korea, Rep.",KOR,East Asia & Pacific,1975,617.4560619,64.15365854,25.24925641,21608057851
"Korea, Rep.",KOR,East Asia & Pacific,1976,834.134208,64.50243902,15.32732052,29770041322
"Korea, Rep.",KOR,East Asia & Pacific,1977,1055.880041,64.9,10.09666533,38336570248
"Korea, Rep.",KOR,East Asia & Pacific,1978,1405.822374,65.19756098,14.46028502,52122933884
"Korea, Rep.",KOR,East Asia & Pacific,1979,1783.622313,65.54634146,18.32349634,66830371901
"Korea, Rep.",KOR,East Asia & Pacific,1980,1715.42946,66.04634146,28.69760864,64803516455
"Korea, Rep.",KOR,East Asia & Pacific,1981,1883.451279,66.54634146,21.35164025,71939562134
"Korea, Rep.",KOR,East Asia & Pacific,1982,1992.528225,67.09512195,7.19084664,77634321825
"Korea, Rep.",KOR,East Asia & Pacific,1983,2198.934472,67.54634146,3.420614195,86845117628
"Korea, Rep.",KOR,East Asia & Pacific,1984,2413.263925,68.19512195,2.2739564,96130921363
"Korea, Rep.",KOR,East Asia & Pacific,1985,2482.399956,68.79512195,2.459108792,99074963794
"Korea, Rep.",KOR,East Asia & Pacific,1986,2834.903848,69.44634146,2.749980961,1.14325E+11
"Korea, Rep.",KOR,East Asia & Pacific,1987,3554.595206,69.99756098,3.049660771,1.46156E+11
"Korea, Rep.",KOR,East Asia & Pacific,1988,4748.629608,70.54878049,7.146097737,1.98045E+11
"Korea, Rep.",KOR,East Asia & Pacific,1989,5817.029181,71.04878049,5.700165446,2.46201E+11
"Korea, Rep.",KOR,East Asia & Pacific,1990,6610.036508,71.59756098,8.573272257,2.83084E+11
"Korea, Rep.",KOR,East Asia & Pacific,1991,7636.982429,72.04634146,9.332790482,3.30312E+11
"Korea, Rep.",KOR,East Asia & Pacific,1992,8126.67039,72.49756098,6.213281464,3.55054E+11
"Korea, Rep.",KOR,East Asia & Pacific,1993,8884.928319,72.99756098,4.800996602,3.92142E+11
"Korea, Rep.",KOR,East Asia & Pacific,1994,10385.33617,73.39756098,6.2658595,4.62449E+11
"Korea, Rep.",KOR,East Asia & Pacific,1995,12564.77813,73.7,4.480741086,5.64504E+11
"Korea, Rep.",KOR,East Asia & Pacific,1996,13403.04959,74.15121951,4.924543543,6.0803E+11
"Korea, Rep.",KOR,East Asia & Pacific,1997,12398.48003,74.60243902,4.438931846,5.66694E+11
"Korea, Rep.",KOR,East Asia & Pacific,1998,8281.699982,75.00487805,7.513580081,3.7837E+11
"Korea, Rep.",KOR,East Asia & Pacific,1999,10672.41793,75.4097561,0.812957254,4.92025E+11
"Korea, Rep.",KOR,East Asia & Pacific,2000,12256.99357,75.9097561,2.259165801,5.72323E+11
"Korea, Rep.",KOR,East Asia & Pacific,2001,11561.24837,76.41219512,4.066575879,5.43952E+11
"Korea, Rep.",KOR,East Asia & Pacific,2002,13165.06574,76.76585366,2.762262103,6.24918E+11
"Korea, Rep.",KOR,East Asia & Pacific,2003,14672.85747,77.21463415,3.514874515,7.00265E+11
"Korea, Rep.",KOR,East Asia & Pacific,2004,16496.12009,77.66585366,3.590662989,7.918E+11
"Korea, Rep.",KOR,East Asia & Pacific,2005,19402.50263,78.16829268,2.753791627,9.28298E+11
"Korea, Rep.",KOR,East Asia & Pacific,2006,21743.47745,78.66829268,2.242340285,1.05014E+12
"Korea, Rep.",KOR,East Asia & Pacific,2007,24086.41044,79.1195122,2.534573821,1.16964E+12
"Korea, Rep.",KOR,East Asia & Pacific,2008,21350.42798,79.51707317,4.673896555,1.04761E+12
"Korea, Rep.",KOR,East Asia & Pacific,2009,19143.85161,79.96829268,2.756496545,9.42479E+11
"Korea, Rep.",KOR,East Asia & Pacific,2010,23087.22564,80.11707317,2.939286527,1.14578E+12
"Korea, Rep.",KOR,East Asia & Pacific,2011,25096.26388,80.56829268,4.025965004,1.26098E+12
"Korea, Rep.",KOR,East Asia & Pacific,2012,25466.76052,80.8195122,2.187071044,1.2918E+12
"Korea, Rep.",KOR,East Asia & Pacific,2013,27182.73431,81.27073171,1.301347545,1.37953E+12
"Korea, Rep.",KOR,East Asia & Pacific,2014,29249.57522,81.72195122,1.274774464,1.4915E+12
"Korea, Rep.",KOR,East Asia & Pacific,2015,28732.23108,82.02439024,0.706331772,1.47036E+12
