Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)",Inflation_percent,GNI (current US$),Human Development Index
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2017,3320.354976,71.467,0.689027979,416554700,0.632
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2018,3623.329337,71.318,1.79400376,412197400,0.633
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2019,3699.081514,71.077,1.539071461,458300000,0.633
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2020,3639.412699,70.674,0.550898204,454400000,0.629
United Kingdom,GBR,Europe & Central Asia,1990,19095.467,75.8804878,8.063460909,1.11842E+12,0.804
United Kingdom,GBR,Europe & Central Asia,1991,19900.72665,76.08292683,7.461782957,1.17222E+12,0.809
United Kingdom,GBR,Europe & Central Asia,1992,20487.17079,76.43414634,4.591549296,1.22411E+12,0.816
United Kingdom,GBR,Europe & Central Asia,1993,18389.01957,76.38536585,2.558577969,1.10056E+12,0.82
United Kingdom,GBR,Europe & Central Asia,1994,19709.2381,76.88536585,2.219012605,1.20213E+12,0.828
United Kingdom,GBR,Europe & Central Asia,1995,23202.46158,76.83658537,2.697495183,1.30709E+12,0.828
United Kingdom,GBR,Europe & Central Asia,1996,24440.32814,77.08780488,2.851782364,1.37665E+12,0.834
United Kingdom,GBR,Europe & Central Asia,1997,26781.36217,77.21097561,2.201143135,1.53947E+12,0.842
United Kingdom,GBR,Europe & Central Asia,1998,28297.866,77.1902439,1.820561637,1.66392E+12,0.848
United Kingdom,GBR,Europe & Central Asia,1999,28786.95928,77.3902439,1.752950801,1.68342E+12,0.855
United Kingdom,GBR,Europe & Central Asia,2000,28290.9725,77.74146341,1.182956242,1.67058E+12,0.862
United Kingdom,GBR,Europe & Central Asia,2001,27886.79859,77.99268293,1.532349603,1.65744E+12,0.868
United Kingdom,GBR,Europe & Central Asia,2002,30079.66004,78.14390244,1.520402459,1.80637E+12,0.873
United Kingdom,GBR,Europe & Central Asia,2003,34479.39293,78.44634146,1.376500385,2.07997E+12,0.878
United Kingdom,GBR,Europe & Central Asia,2004,40390.78583,78.74634146,1.390397567,2.44272E+12,0.889
United Kingdom,GBR,Europe & Central Asia,2005,42131.6994,79.04878049,2.08913649,2.57104E+12,0.895
United Kingdom,GBR,Europe & Central Asia,2006,44536.61972,79.24878049,2.455661664,2.69913E+12,0.894
United Kingdom,GBR,Europe & Central Asia,2007,50435.37029,79.44878049,2.386561508,3.06444E+12,0.897
United Kingdom,GBR,Europe & Central Asia,2008,47429.93634,79.6,3.521408563,2.89272E+12,0.9
United Kingdom,GBR,Europe & Central Asia,2009,38821.17958,80.05121951,1.961731736,2.39729E+12,0.906
United Kingdom,GBR,Europe & Central Asia,2010,39693.19387,80.40243902,2.492654725,2.49243E+12,0.912
United Kingdom,GBR,Europe & Central Asia,2011,42150.69814,80.95121951,3.856112447,2.67758E+12,0.908
United Kingdom,GBR,Europe & Central Asia,2012,42485.58607,80.90487805,2.573234797,2.68121E+12,0.909
United Kingdom,GBR,Europe & Central Asia,2013,43449.09172,81.00487805,2.291666667,2.73688E+12,0.922
United Kingdom,GBR,Europe & Central Asia,2014,47447.58893,81.30487805,1.451120163,3.01043E+12,0.924
United Kingdom,GBR,Europe & Central Asia,2015,45071.07432,80.95609756,0.368046842,2.87105E+12,0.924
United Kingdom,GBR,Europe & Central Asia,2016,41146.07736,81.15609756,1.008417368,2.63654E+12,0.927
United Kingdom,GBR,Europe & Central Asia,2017,40621.33448,81.25609756,2.557755776,2.65451E+12,0.93
United Kingdom,GBR,Europe & Central Asia,2018,43306.3083,81.25609756,2.292839903,2.83892E+12,0.929
United Kingdom,GBR,Europe & Central Asia,2019,42747.08046,81.20487805,1.738104601,2.85588E+12,0.935
United Kingdom,GBR,Europe & Central Asia,2020,40318.55757,80.90243902,0.989486704,2.64385E+12,0.924
Kiribati,KIR,East Asia & Pacific,2000,757.1451422,64.409,,109311166.5,0.549
Kiribati,KIR,East Asia & Pacific,2001,697.0128726,64.655,,109126926.7,0.59
Kiribati,KIR,East Asia & Pacific,2002,781.3469446,64.84,,115661740.7,0.587
Kiribati,KIR,East Asia & Pacific,2003,956.8392696,64.954,,136241649.9,0.593
Kiribati,KIR,East Asia & Pacific,2007,1300.728867,64.844,3.592521313,189293782.9,0.587
Kiribati,KIR,East Asia & Pacific,2004,1063.84103,64.989,,149419399.9,0.59
Kiribati,KIR,East Asia & Pacific,2008,1356.622456,64.834,13.66539953,205334675.4,0.588
Kiribati,KIR,East Asia & Pacific,2005,1142.312296,64.967,,159027796.9,0.591
Kiribati,KIR,East Asia & Pacific,2009,1249.291514,64.892,9.816438845,182742785.8,0.585
Kiribati,KIR,East Asia & Pacific,2006,1101.435206,64.906,,154575301.2,0.586
Kiribati,KIR,East Asia & Pacific,2010,1438.02733,65.016,-3.899550407,227783892.9,0.589
Kiribati,KIR,East Asia & Pacific,2011,1644.344796,65.19,1.497409799,251816400.2,0.587
Kiribati,KIR,East Asia & Pacific,2012,1698.920883,65.378,-3.045862928,287381445.4,0.594
Kiribati,KIR,East Asia & Pacific,2013,1628.710205,65.588,-1.488059085,303928364.5,0.602
Kiribati,KIR,East Asia & Pacific,2014,1546.830177,65.815,2.103985209,336275464.2,0.61
Kiribati,KIR,East Asia & Pacific,2015,1459.133021,66.059,0.572015744,351401096.8,0.622
Kiribati,KIR,East Asia & Pacific,2016,1506.246679,66.332,1.917310902,318153434.4,0.617
Kiribati,KIR,East Asia & Pacific,2017,1563.550457,66.597,0.355520889,359252759,0.621
Kiribati,KIR,East Asia & Pacific,2018,1605.01365,66.855,0.564030491,366539898.4,0.622
Kiribati,KIR,East Asia & Pacific,2019,1432.178985,67.15,-1.813079953,372873826.9,0.63
Kiribati,KIR,East Asia & Pacific,2020,1430.551574,67.266,,337548689,0.623
"Korea, Rep.",KOR,East Asia & Pacific,1990,6610.036508,71.59756098,8.573272257,2.83084E+11,0.737
"Korea, Rep.",KOR,East Asia & Pacific,1991,7636.982429,72.04634146,9.332790482,3.30312E+11,0.747
"Korea, Rep.",KOR,East Asia & Pacific,1992,8126.67039,72.49756098,6.213281464,3.55054E+11,0.754
"Korea, Rep.",KOR,East Asia & Pacific,1993,8884.928319,72.99756098,4.800996602,3.92142E+11,0.763
"Korea, Rep.",KOR,East Asia & Pacific,1994,10385.33617,73.39756098,6.2658595,4.62449E+11,0.773
"Korea, Rep.",KOR,East Asia & Pacific,1995,12564.77813,73.7,4.480741086,5.64504E+11,0.783
"Korea, Rep.",KOR,East Asia & Pacific,1996,13403.04959,74.15121951,4.924543543,6.0803E+11,0.793
"Korea, Rep.",KOR,East Asia & Pacific,1997,12398.48003,74.60243902,4.438931846,5.66694E+11,0.806
"Korea, Rep.",KOR,East Asia & Pacific,1998,8281.699982,75.00487805,7.513580081,3.7837E+11,0.804
"Korea, Rep.",KOR,East Asia & Pacific,1999,10672.41793,75.4097561,0.812957254,4.92025E+11,0.815
"Korea, Rep.",KOR,East Asia & Pacific,2000,12256.99357,75.9097561,2.259165801,5.72323E+11,0.825
"Korea, Rep.",KOR,East Asia & Pacific,2001,11561.24837,76.41219512,4.066575879,5.43952E+11,0.833
"Korea, Rep.",KOR,East Asia & Pacific,2002,13165.06574,76.76585366,2.762262103,6.24918E+11,0.84
"Korea, Rep.",KOR,East Asia & Pacific,2003,14672.85747,77.21463415,3.514874515,7.00265E+11,0.844
"Korea, Rep.",KOR,East Asia & Pacific,2004,16496.12009,77.66585366,3.590662989,7.918E+11,0.852
"Korea, Rep.",KOR,East Asia & Pacific,2005,19402.50263,78.16829268,2.753791627,9.28298E+11,0.86
"Korea, Rep.",KOR,East Asia & Pacific,2006,21743.47745,78.66829268,2.242340285,1.05014E+12,0.866
"Korea, Rep.",KOR,East Asia & Pacific,2007,24086.41044,79.1195122,2.534573821,1.16964E+12,0.871
"Korea, Rep.",KOR,East Asia & Pacific,2008,21350.42798,79.51707317,4.673896555,1.04761E+12,0.875
"Korea, Rep.",KOR,East Asia & Pacific,2009,19143.85161,79.96829268,2.756496545,9.42479E+11,0.877
"Korea, Rep.",KOR,East Asia & Pacific,2010,23087.22564,80.11707317,2.939286527,1.14578E+12,0.89
"Korea, Rep.",KOR,East Asia & Pacific,2011,25096.26388,80.56829268,4.025965004,1.26098E+12,0.896
"Korea, Rep.",KOR,East Asia & Pacific,2012,25466.76052,80.8195122,2.187071044,1.2918E+12,0.897
"Korea, Rep.",KOR,East Asia & Pacific,2013,27182.73431,81.27073171,1.301347545,1.37953E+12,0.901
"Korea, Rep.",KOR,East Asia & Pacific,2014,29249.57522,81.72195122,1.274774464,1.4915E+12,0.906
"Korea, Rep.",KOR,East Asia & Pacific,2015,28732.23108,82.02439024,0.706331772,1.47036E+12,0.909
"Korea, Rep.",KOR,East Asia & Pacific,2016,29288.87044,82.27560976,0.97168574,1.5056E+12,0.912
"Korea, Rep.",KOR,East Asia & Pacific,2017,31616.8434,82.62682927,1.944332308,1.63052E+12,0.916
"Korea, Rep.",KOR,East Asia & Pacific,2018,33436.92306,82.62682927,1.47583935,1.73179E+12,0.919
"Korea, Rep.",KOR,East Asia & Pacific,2019,31902.4169,83.22682927,0.383000304,1.66568E+12,0.923
"Korea, Rep.",KOR,East Asia & Pacific,2020,31721.29891,83.42682927,0.537288023,1.65867E+12,0.922
Kuwait,KWT,Middle East & North Africa,1990,11002.06562,73.281,9.833635315,26177777778,0.718
Kuwait,KWT,Middle East & North Africa,1991,8218.583931,74.216,9.058188362,16418571579,0.68
Kuwait,KWT,Middle East & North Africa,1992,12253.57944,75.691,-0.545471214,25100545671,0.678
Kuwait,KWT,Middle East & North Africa,1993,14477.95107,75.794,0.382541365,27765894702,0.705
Kuwait,KWT,Middle East & North Africa,1994,15141.30339,75.763,2.534435262,28016834007,0.733
Kuwait,KWT,Middle East & North Africa,1995,16427.6175,75.537,2.686727566,32072721180,0.759
Kuwait,KWT,Middle East & North Africa,1996,18489.39539,75.618,3.553985697,36673680695,0.782
Kuwait,KWT,Middle East & North Africa,1997,17232.83873,75.879,0.682191435,36632706891,0.786
Kuwait,KWT,Middle East & North Africa,1998,14256.29753,76.157,0.129658288,31806102362,0.789
Kuwait,KWT,Middle East & North Africa,1999,16045.28442,76.416,2.990810359,35232260184,0.787
Kuwait,KWT,Middle East & North Africa,2000,19490.83816,76.722,1.812946139,44411016949,0.787
Kuwait,KWT,Middle East & North Africa,2001,17516.67804,76.891,1.3,39788066515,0.781
Kuwait,KWT,Middle East & North Africa,2002,18627.63302,76.982,0.888450148,41480750247,0.784
Kuwait,KWT,Middle East & North Africa,2003,22782.00018,76.985,0.961350294,51235570470,0.793
Kuwait,KWT,Middle East & North Africa,2004,27601.40006,76.792,1.248564437,65567356634,0.797
Kuwait,KWT,Middle East & North Africa,2005,36144.99495,76.903,4.142975836,89654794521,0.798
Kuwait,KWT,Middle East & North Africa,2006,42967.1427,76.887,3.057013392,1.14716E+11,0.799
Kuwait,KWT,Middle East & North Africa,2007,45732.05204,77.017,5.484949833,1.27036E+11,0.802
Kuwait,KWT,Middle East & North Africa,2008,55601.27551,77.145,10.58270979,1.58139E+11,0.807
Kuwait,KWT,Middle East & North Africa,2009,37904.22953,77.442,4.609595484,1.12892E+11,0.81
Kuwait,KWT,Middle East & North Africa,2010,39213.53715,77.982,4.496402878,1.2484E+11,0.813
Kuwait,KWT,Middle East & North Africa,2011,49006.58145,78.464,4.839403499,1.63057E+11,0.82
Kuwait,KWT,Middle East & North Africa,2012,51277.66211,78.812,3.255146003,1.8322E+11,0.826
Kuwait,KWT,Middle East & North Africa,2013,47760.94413,79.164,2.682296841,1.87416E+11,0.819
Kuwait,KWT,Middle East & North Africa,2014,43234.82142,79.445,2.908926729,1.78271E+11,0.823
Kuwait,KWT,Middle East & North Africa,2015,29310.52211,79.562,3.271701661,1.27259E+11,0.83
Kuwait,KWT,Middle East & North Africa,2016,27029.99778,79.701,3.198397767,1.222E+11,0.833
Kuwait,KWT,Middle East & North Africa,2017,29263.08965,79.781,2.171832985,1.39487E+11,0.835
Kuwait,KWT,Middle East & North Africa,2018,32007.52354,79.722,0.543133148,1.56517E+11,0.836
Kuwait,KWT,Middle East & North Africa,2019,30667.34822,79.685,1.091848027,1.54472E+11,0.839
Kuwait,KWT,Middle East & North Africa,2020,24300.32944,76.92,2.101729548,,0.822
Lao PDR,LAO,East Asia & Pacific,1990,200.6191428,53.713,35.64298297,865559856.2,0.405
Lao PDR,LAO,East Asia & Pacific,1991,231.6961552,54.46,13.44155844,1028087972,0.412
Lao PDR,LAO,East Asia & Pacific,1992,247.2661115,54.952,9.86452967,1127806945,0.417
Lao PDR,LAO,East Asia & Pacific,1993,283.3862908,55.435,6.267222415,1327748655,0.424
Lao PDR,LAO,East Asia & Pacific,1994,321.0529113,55.749,6.784480786,1541794966,0.432
Lao PDR,LAO,East Asia & Pacific,1995,357.9017031,56.385,19.59391899,1757533989,0.434
Lao PDR,LAO,East Asia & Pacific,1996,371.471748,56.891,13.0244157,1866668530,0.447
Lao PDR,LAO,East Asia & Pacific,1997,339.1901695,57.292,27.50886245,1704582553,0.454
Lao PDR,LAO,East Asia & Pacific,1998,243.9864436,57.665,90.98073456,1243177349,0.46
Lao PDR,LAO,East Asia & Pacific,1999,272.3624326,57.873,125.2721284,1431637113,0.466
Lao PDR,LAO,East Asia & Pacific,2000,318.7709228,58.378,25.08464143,1660408279,0.47
Lao PDR,LAO,East Asia & Pacific,2001,320.4190111,59.07,7.811807948,1699625817,0.476
Lao PDR,LAO,East Asia & Pacific,2002,313.6184405,59.534,10.63134463,1693883047,0.484
Lao PDR,LAO,East Asia & Pacific,2003,355.6514836,60.031,15.48935292,1909955902,0.493
Lao PDR,LAO,East Asia & Pacific,2004,410.251319,60.293,10.46226673,2269398120,0.5
Lao PDR,LAO,East Asia & Pacific,2005,467.3795913,60.98,7.165417599,2669821117,0.51
Lao PDR,LAO,East Asia & Pacific,2006,581.0102436,61.493,6.545594391,3264394566,0.511
Lao PDR,LAO,East Asia & Pacific,2007,699.0413761,62.084,4.661972695,4075572606,0.525
Lao PDR,LAO,East Asia & Pacific,2008,887.6397349,62.603,7.628808876,5190805283,0.532
Lao PDR,LAO,East Asia & Pacific,2009,936.7903214,63.273,0.141187675,5670990841,0.543
Lao PDR,LAO,East Asia & Pacific,2010,1127.835236,63.973,5.982545216,6679604406,0.551
Lao PDR,LAO,East Asia & Pacific,2011,1363.72529,64.736,7.568988561,8157262171,0.563
Lao PDR,LAO,East Asia & Pacific,2012,1566.009745,65.355,4.255126778,9584412356,0.572
Lao PDR,LAO,East Asia & Pacific,2013,1815.440236,65.718,6.371427178,11338527569,0.582
Lao PDR,LAO,East Asia & Pacific,2014,1984.50867,66.361,4.129243069,12693403960,0.592
Lao PDR,LAO,East Asia & Pacific,2015,2125.459057,66.67,1.277354271,13784825970,0.599
Lao PDR,LAO,East Asia & Pacific,2016,2309.049076,67.167,1.596912276,15228402733,0.604
Lao PDR,LAO,East Asia & Pacific,2017,2439.463355,67.434,0.825478608,16170189392,0.607
Lao PDR,LAO,East Asia & Pacific,2018,2553.361866,67.634,2.040392669,17355921381,0.607
Lao PDR,LAO,East Asia & Pacific,2019,2598.505523,68.138,3.322558813,17656109554,0.61
Lao PDR,LAO,East Asia & Pacific,2020,2593.355097,68.497,5.10407263,17853650705,0.608
Lebanon,LBN,Middle East & North Africa,2009,7149.791498,77.889,1.195096712,35173882929,0.767
Lebanon,LBN,Middle East & North Africa,2010,7695.245415,78.156,3.983479419,37935417042,0.77
Lebanon,LBN,Middle East & North Africa,2011,7914.109568,78.404,4.971485717,39687755961,0.771
Lebanon,LBN,Middle East & North Africa,2012,8500.180563,78.628,6.581474477,43812619516,0.762
Lebanon,LBN,Middle East & North Africa,2013,8255.209211,78.765,4.821019563,46661645794,0.759
Lebanon,LBN,Middle East & North Africa,2014,7665.379692,78.973,1.854604213,47517900239,0.75
Lebanon,LBN,Middle East & North Africa,2015,7802.751368,79.229,-3.749145248,49420820075,0.746
Lebanon,LBN,Middle East & North Africa,2016,8172.299476,79.505,-0.783359624,50329517818,0.743
Lebanon,LBN,Middle East & North Africa,2017,8679.897422,79.654,4.321352183,52818451126,0.75
Lebanon,LBN,Middle East & North Africa,2018,9225.845155,79.729,6.076989079,53788957813,0.75
Lebanon,LBN,Middle East & North Africa,2019,8985.572499,79.236,3.005389494,50556504530,0.745
Lebanon,LBN,Middle East & North Africa,2020,5599.957523,77.804,84.86433305,30667128254,0.726
Liberia,LBR,Sub-Saharan Africa,2002,302.8818868,53.788,14.15964701,763200400,0.447
Liberia,LBR,Sub-Saharan Africa,2003,242.4499372,53.042,10.33028812,595100100,0.422
Liberia,LBR,Sub-Saharan Africa,2004,287.2746919,56.013,7.829087049,730700200,0.434
Liberia,LBR,Sub-Saharan Africa,2005,290.5412149,56.912,10.83435885,793400200,0.437
Liberia,LBR,Sub-Saharan Africa,2006,323.8412258,57.62,7.341446083,966999900,0.443
Liberia,LBR,Sub-Saharan Africa,2007,377.9516288,58.285,11.39189668,1218799900,0.448
Liberia,LBR,Sub-Saharan Africa,2008,456.1446999,58.772,17.48944864,1566400000,0.453
Liberia,LBR,Sub-Saharan Africa,2009,452.7452289,59.194,7.427643059,1623399900,0.456
Liberia,LBR,Sub-Saharan Africa,2010,497.0203654,59.433,7.289927969,1818599900,0.46
Liberia,LBR,Sub-Saharan Africa,2011,573.5264222,59.62,8.488167518,2273155200,0.464
Liberia,LBR,Sub-Saharan Africa,2012,644.4555767,59.913,6.831787034,2529644000,0.47
Liberia,LBR,Sub-Saharan Africa,2013,717.6357533,59.943,7.577306817,2875704600,0.475
Liberia,LBR,Sub-Saharan Africa,2014,713.7348824,59.121,9.861112856,2892652000,0.472
Lebanon,LBN,Middle East & North Africa,2005,4630.009214,76.273,,21299316499,0.737
Liberia,LBR,Sub-Saharan Africa,2015,699.6629469,59.148,7.748696876,2947075700,0.473
Lebanon,LBN,Middle East & North Africa,2006,4665.962801,76.08,,22173609852,0.734
Liberia,LBR,Sub-Saharan Africa,2016,722.1312268,60.416,8.834248683,3117419600,0.478
Lebanon,LBN,Middle East & North Africa,2007,5162.032959,77.08,,25572375015,0.752
Liberia,LBR,Sub-Saharan Africa,2017,706.892692,60.553,12.41963239,3087813500,0.481
Lebanon,LBN,Middle East & North Africa,2008,5957.696754,77.584,,29551796106,0.76
Liberia,LBR,Sub-Saharan Africa,2018,700.0370394,60.853,23.5635149,2985754800,0.483
Libya,LBY,Middle East & North Africa,1990,6821.324551,69.423,8.451462408,,0.666
Libya,LBY,Middle East & North Africa,1991,7368.776178,69.82,11.8960953,,0.677
Libya,LBY,Middle East & North Africa,1992,7622.669095,70.232,9.35975159,,0.681
Libya,LBY,Middle East & North Africa,1993,6745.265694,70.42,11.07355327,,0.684
Libya,LBY,Middle East & North Africa,1994,6163.778809,70.706,5.112598904,,0.689
Libya,LBY,Middle East & North Africa,1995,5396.955037,71.09,7.237984945,,0.694
Libya,LBY,Middle East & North Africa,1996,5785.110699,71.284,4.028077754,,0.699
Liberia,LBR,Sub-Saharan Africa,2000,301.8764697,51.356,,772600000,0.438
Liberia,LBR,Sub-Saharan Africa,2001,303.8588056,52.752,,749500300,0.443
Libya,LBY,Middle East & North Africa,1997,6262.029059,71.129,3.550295858,,0.704
Libya,LBY,Middle East & North Africa,1998,5470.7878,71.079,3.709273183,,0.706
Libya,LBY,Middle East & North Africa,1999,7112.836759,71.058,2.648622523,,0.709
Libya,LBY,Middle East & North Africa,2000,7424.202916,70.68,-2.9,,0.712
Libya,LBY,Middle East & North Africa,2001,6465.240245,70.861,-8.813937521,,0.716
Libya,LBY,Middle East & North Africa,2002,3789.20527,71.004,-9.797647059,20746889764,0.716
Libya,LBY,Middle East & North Africa,2003,4738.828475,71.132,-2.19115192,26805625000,0.724
Libya,LBY,Middle East & North Africa,2004,5823.637943,71.49,-2.197567741,32876307692,0.731
Libya,LBY,Middle East & North Africa,2005,8107.958563,71.592,2.650205761,47044214308,0.735
Libya,LBY,Middle East & North Africa,2006,10060.14373,71.724,1.459268762,61200898295,0.739
Libya,LBY,Middle East & North Africa,2007,11158.50879,71.863,6.25098783,71486218913,0.741
Libya,LBY,Middle East & North Africa,2008,13921.47135,72.269,10.3607289,89388689114,0.741
Libya,LBY,Middle East & North Africa,2009,9561.066862,72.356,2.459900256,61375827682,0.738
Liberia,LBR,Sub-Saharan Africa,2019,665.8784476,61.104,,2965834700,0.484
Libya,LBY,Middle East & North Africa,2010,11611.26153,72.374,2.799895001,76118250710,0.739
Liberia,LBR,Sub-Saharan Africa,2020,597.5296919,60.948,,2887982500,0.48
Libya,LBY,Middle East & North Africa,2011,7783.831148,70.071,15.51848153,47724636497,0.69
Libya,LBY,Middle East & North Africa,2012,15764.91545,72.247,6.059803922,89289212967,0.726
Libya,LBY,Middle East & North Africa,2013,12589.44875,72.34,2.605818027,72095069592,0.716
St. Lucia,LCA,Latin America & Caribbean,1990,4073.264627,70.326,4.267556629,521420084.7,0.69
Libya,LBY,Middle East & North Africa,2014,9408.767832,71.511,,56989075762,0.699
St. Lucia,LCA,Latin America & Caribbean,1991,4253.914269,70.602,6.149550531,551072185.2,0.691
Libya,LBY,Middle East & North Africa,2015,7867.571893,71.698,,49136547929,0.699
St. Lucia,LCA,Latin America & Caribbean,1992,4603.702186,70.799,5.138897799,611779481.5,0.695
Libya,LBY,Middle East & North Africa,2016,7944.827076,71.756,,49944260644,0.696
St. Lucia,LCA,Latin America & Caribbean,1993,4608.599312,71.114,0.848181596,615096296.3,0.695
Libya,LBY,Middle East & North Africa,2017,10529.26744,72.482,,67838212082,0.714
St. Lucia,LCA,Latin America & Caribbean,1994,4740.295984,70.992,2.815916652,643220851.9,0.695
Libya,LBY,Middle East & North Africa,2018,11838.00962,72.794,,76928351648,0.722
St. Lucia,LCA,Latin America & Caribbean,1995,5008.02743,71.002,5.629659215,683599963,0.694
Libya,LBY,Middle East & North Africa,2019,10542.14929,72.463,,70040334692,0.722
St. Lucia,LCA,Latin America & Caribbean,1996,5123.686514,70.904,0.92484261,712277963,0.696
Libya,LBY,Middle East & North Africa,2020,7568.042011,72.472,,50591870886,0.703
St. Lucia,LCA,Latin America & Caribbean,1997,5184.337012,70.775,-0.005520287,726242925.9,0.695
St. Lucia,LCA,Latin America & Caribbean,1998,5593.748414,70.69,3.201943417,789198296.3,0.697
St. Lucia,LCA,Latin America & Caribbean,1999,5825.067308,70.709,3.503797841,832349148.1,0.698
St. Lucia,LCA,Latin America & Caribbean,2000,5846.975502,70.768,3.710786087,887992592.6,0.698
St. Lucia,LCA,Latin America & Caribbean,2001,5558.069371,71.135,5.30722081,845608518.5,0.697
St. Lucia,LCA,Latin America & Caribbean,2002,5562.457123,71.472,-0.255536627,863678185.2,0.699
St. Lucia,LCA,Latin America & Caribbean,2003,6055.967957,71.771,1.034253724,936570629.6,0.701
St. Lucia,LCA,Latin America & Caribbean,2004,6494.600349,72.028,1.460368144,997676296.3,0.704
St. Lucia,LCA,Latin America & Caribbean,2005,6866.092387,72.245,3.898273708,1063045630,0.709
St. Lucia,LCA,Latin America & Caribbean,2006,7618.90542,72.465,2.395620825,1213826593,0.718
St. Lucia,LCA,Latin America & Caribbean,2007,7975.792541,72.599,2.823103737,1268112444,0.718
St. Lucia,LCA,Latin America & Caribbean,2008,8528.682085,72.698,5.549547694,1365857333,0.723
St. Lucia,LCA,Latin America & Caribbean,2009,8259.322338,72.722,-0.156936087,1356348259,0.725
St. Lucia,LCA,Latin America & Caribbean,2010,8697.797625,72.72,3.250344092,1447190519,0.728
St. Lucia,LCA,Latin America & Caribbean,2011,9160.814473,72.944,2.769407941,1557140148,0.734
St. Lucia,LCA,Latin America & Caribbean,2012,9271.659491,72.882,4.177635871,1567433519,0.734
St. Lucia,LCA,Latin America & Caribbean,2013,9569.122192,72.735,1.46856511,1627002519,0.734
St. Lucia,LCA,Latin America & Caribbean,2014,10007.14688,72.864,3.516955514,1642389303,0.735
St. Lucia,LCA,Latin America & Caribbean,2015,10290.37891,73.138,-0.983600953,1654322030,0.737
St. Lucia,LCA,Latin America & Caribbean,2016,10574.38891,73.112,-3.078217657,1751440337,0.744
St. Lucia,LCA,Latin America & Caribbean,2017,11270.47161,73.127,0.104262079,1878054229,0.744
St. Lucia,LCA,Latin America & Caribbean,2018,11563.83747,73.357,1.935618932,1953048105,0.746
St. Lucia,LCA,Latin America & Caribbean,2019,11726.76977,73.445,0.539087559,1970239318,0.735
St. Lucia,LCA,Latin America & Caribbean,2020,8458.162761,73.416,-1.755808335,1488955608,0.723
Sri Lanka,LKA,South Asia,1990,463.6187388,71.927,21.49525205,7973539690,0.636
Sri Lanka,LKA,South Asia,1991,513.2584475,71.751,12.18563072,8925839981,0.641
Sri Lanka,LKA,South Asia,1992,547.0545344,72.53,11.38343705,9680880675,0.65
Sri Lanka,LKA,South Asia,1993,576.7798839,73.052,11.74673702,10339859272,0.658
Sri Lanka,LKA,South Asia,1994,647.5791564,72.882,8.448712487,11645649535,0.663
Sri Lanka,LKA,South Asia,1995,714.2332315,72.26,7.674848734,12859512195,0.666
Sri Lanka,LKA,South Asia,1996,756.6569905,72.261,15.93583104,13701791207,0.672
Sri Lanka,LKA,South Asia,1997,817.0644817,72.136,9.573696264,14917511443,0.678
Sri Lanka,LKA,South Asia,1998,850.8116039,72.081,9.364243007,15545384019,0.683
Sri Lanka,LKA,South Asia,1999,838.8834628,72.618,4.69170563,15373003964,0.691
Sri Lanka,LKA,South Asia,2000,869.696285,70.355,6.17627591,16016130113,0.688
Sri Lanka,LKA,South Asia,2001,832.8035723,70.787,14.1584558,15467999434,0.69
Sri Lanka,LKA,South Asia,2002,867.4914868,71.117,9.55103167,16285197575,0.694
Sri Lanka,LKA,South Asia,2003,982.195697,71.373,6.314637871,18710453792,0.699
Sri Lanka,LKA,South Asia,2004,1065.784437,67.091,7.57592583,20457644036,0.683
Sri Lanka,LKA,South Asia,2005,1248.698185,72.118,11.6396861,24106796020,0.71
Sri Lanka,LKA,South Asia,2006,1435.816813,71.969,10.02018361,27890802430,0.714
Sri Lanka,LKA,South Asia,2007,1630.388906,72.049,15.84211149,31997212158,0.719
Sri Lanka,LKA,South Asia,2008,2037.322103,71.729,22.56449553,39744290332,0.721
Sri Lanka,LKA,South Asia,2009,2090.401826,69.187,3.464963221,41580810963,0.713
Sri Lanka,LKA,South Asia,2010,2893.934899,73.215,6.217648893,58019016242,0.737
Sri Lanka,LKA,South Asia,2011,3321.484532,73.38,6.716768436,67101718651,0.744
Sri Lanka,LKA,South Asia,2012,3449.066903,73.906,7.542913732,69233360203,0.751
Sri Lanka,LKA,South Asia,2013,3740.616792,74.239,6.908450348,75248928949,0.756
Sri Lanka,LKA,South Asia,2014,3971.918675,74.651,3.179002282,80720433640,0.76
Sri Lanka,LKA,South Asia,2015,4060.131785,74.927,3.768367831,83118685911,0.764
Sri Lanka,LKA,South Asia,2016,4150.934408,75.331,3.958888466,85816575847,0.767
Sri Lanka,LKA,South Asia,2017,4401.056075,75.403,7.704137679,92061622970,0.771
Liechtenstein,LIE,Europe & Central Asia,2000,75212.04817,76.82682927,,2434805779,0.873
Sri Lanka,LKA,South Asia,2018,4360.583634,75.748,2.135037737,92095788075,0.776
Liechtenstein,LIE,Europe & Central Asia,2001,74659.11753,79.27560976,,2241052382,0.888
Sri Lanka,LKA,South Asia,2019,4082.69462,76.008,3.528393582,86545585357,0.778
Liechtenstein,LIE,Europe & Central Asia,2002,79797.90528,79.63658537,,2372898755,0.891
Sri Lanka,LKA,South Asia,2020,3893.841515,76.393,6.153945084,83069588981,0.78
