Country Name,Country Code,Region,Year,Inflation_percent
Mexico,MEX,Latin America & Caribbean,1983,101.8749384
Mexico,MEX,Latin America & Caribbean,1984,65.44880713
Mexico,MEX,Latin America & Caribbean,1985,57.7484484
Mexico,MEX,Latin America & Caribbean,1986,86.23331699
Mexico,MEX,Latin America & Caribbean,1987,131.8273839
Mexico,MEX,Latin America & Caribbean,1988,114.1622585
Mexico,MEX,Latin America & Caribbean,1989,20.00787671
Mexico,MEX,Latin America & Caribbean,1990,26.65167256
Mexico,MEX,Latin America & Caribbean,1991,22.66235946
Mexico,MEX,Latin America & Caribbean,1992,15.50789625
Mexico,MEX,Latin America & Caribbean,1993,9.751460454
Mexico,MEX,Latin America & Caribbean,1994,6.965812372
Mexico,MEX,Latin America & Caribbean,1995,34.99927129
Mexico,MEX,Latin America & Caribbean,1996,34.37838322
Mexico,MEX,Latin America & Caribbean,1997,20.62562873
Mexico,MEX,Latin America & Caribbean,1998,15.92839501
Mexico,MEX,Latin America & Caribbean,1999,16.58561697
Mexico,MEX,Latin America & Caribbean,2000,9.491561494
Mexico,MEX,Latin America & Caribbean,2001,6.367738062
Mexico,MEX,Latin America & Caribbean,2002,5.030727332
Mexico,MEX,Latin America & Caribbean,2003,4.546900121
Mexico,MEX,Latin America & Caribbean,2004,4.688408848
Mexico,MEX,Latin America & Caribbean,2005,3.988057146
Mexico,MEX,Latin America & Caribbean,2006,3.629467624
Mexico,MEX,Latin America & Caribbean,2007,3.966849055
Mexico,MEX,Latin America & Caribbean,2008,5.124982746
Mexico,MEX,Latin America & Caribbean,2009,5.297355842
Mexico,MEX,Latin America & Caribbean,2010,4.156727227
Mexico,MEX,Latin America & Caribbean,2011,3.407378246
Mexico,MEX,Latin America & Caribbean,2012,4.111509811
Mexico,MEX,Latin America & Caribbean,2013,3.806390697
Mexico,MEX,Latin America & Caribbean,2014,4.018616081
Mexico,MEX,Latin America & Caribbean,2015,2.72064065
Mexico,MEX,Latin America & Caribbean,2016,2.821707847
Mexico,MEX,Latin America & Caribbean,2017,6.04145724
Mexico,MEX,Latin America & Caribbean,2018,4.899350154
Mexico,MEX,Latin America & Caribbean,2019,3.635961421
Mexico,MEX,Latin America & Caribbean,2020,3.396834156
Mexico,MEX,Latin America & Caribbean,2021,5.689208477
Middle income,MIC,,1977,11.26579364
Middle income,MIC,,1978,8.933758841
Middle income,MIC,,1981,12.97469747
Middle income,MIC,,1982,10.25880886
Middle income,MIC,,1983,10.67193676
Middle income,MIC,,1984,10.45503482
Middle income,MIC,,1985,8.508374344
Middle income,MIC,,1986,8.731639957
Middle income,MIC,,1987,8.189074495
Middle income,MIC,,1988,8.837937018
Middle income,MIC,,1989,9.075624085
Middle income,MIC,,1990,11.02492595
Middle income,MIC,,1991,13.22426577
Middle income,MIC,,1992,10.05611674
Middle income,MIC,,1993,10.63324258
Middle income,MIC,,1994,13.53446873
Middle income,MIC,,1995,11.12870297
Middle income,MIC,,1996,9.220466624
Middle income,MIC,,1997,7.125327225
Middle income,MIC,,1998,7.673228957
Middle income,MIC,,1999,4.861922675
Middle income,MIC,,2000,4.366664513
Middle income,MIC,,2001,5.253053034
Middle income,MIC,,2002,4.297152039
Middle income,MIC,,2003,4.634226744
Middle income,MIC,,2004,4.699389725
Middle income,MIC,,2005,5.036704082
Middle income,MIC,,2006,5.564937704
Middle income,MIC,,2007,6.177806835
Middle income,MIC,,2008,10.15454466
Middle income,MIC,,2009,3.675952456
Middle income,MIC,,2010,3.996395281
Middle income,MIC,,2011,5.686319596
Middle income,MIC,,2012,4.51541624
Middle income,MIC,,2013,3.967746218
Middle income,MIC,,2014,3.525662038
Middle income,MIC,,2015,2.891336173
Middle income,MIC,,2016,2.464588564
Middle income,MIC,,2017,3.323894476
Middle income,MIC,,2018,3.123630622
Middle income,MIC,,2019,2.610571828
Middle income,MIC,,2020,2.564117709
Middle income,MIC,,2021,4.261051274
North Macedonia,MKD,Europe & Central Asia,1994,126.5833683
North Macedonia,MKD,Europe & Central Asia,1995,16.37358897
North Macedonia,MKD,Europe & Central Asia,1996,2.466600086
North Macedonia,MKD,Europe & Central Asia,1997,1.294364872
North Macedonia,MKD,Europe & Central Asia,1998,0.544199653
North Macedonia,MKD,Europe & Central Asia,1999,-1.279286576
North Macedonia,MKD,Europe & Central Asia,2000,6.60742291
North Macedonia,MKD,Europe & Central Asia,2001,5.198885257
North Macedonia,MKD,Europe & Central Asia,2002,2.314597941
North Macedonia,MKD,Europe & Central Asia,2003,0.855562123
North Macedonia,MKD,Europe & Central Asia,2004,-0.448650207
North Macedonia,MKD,Europe & Central Asia,2005,0.525515951
North Macedonia,MKD,Europe & Central Asia,2006,3.213629296
North Macedonia,MKD,Europe & Central Asia,2007,2.251757983
North Macedonia,MKD,Europe & Central Asia,2008,8.33189667
North Macedonia,MKD,Europe & Central Asia,2009,-0.739633963
North Macedonia,MKD,Europe & Central Asia,2010,1.50997522
North Macedonia,MKD,Europe & Central Asia,2011,3.904754221
North Macedonia,MKD,Europe & Central Asia,2012,3.316055667
North Macedonia,MKD,Europe & Central Asia,2013,2.785000567
North Macedonia,MKD,Europe & Central Asia,2014,-0.281705033
North Macedonia,MKD,Europe & Central Asia,2015,-0.299920476
North Macedonia,MKD,Europe & Central Asia,2016,-0.239290788
North Macedonia,MKD,Europe & Central Asia,2017,1.351618897
North Macedonia,MKD,Europe & Central Asia,2018,1.458312985
North Macedonia,MKD,Europe & Central Asia,2019,0.766439573
North Macedonia,MKD,Europe & Central Asia,2020,1.200073489
North Macedonia,MKD,Europe & Central Asia,2021,3.230749121
Mali,MLI,Sub-Saharan Africa,1989,-0.076692998
Mali,MLI,Sub-Saharan Africa,1990,0.606339704
Mali,MLI,Sub-Saharan Africa,1991,1.80042722
Mali,MLI,Sub-Saharan Africa,1992,-6.242505995
Mali,MLI,Sub-Saharan Africa,1993,-0.263767884
Mali,MLI,Sub-Saharan Africa,1994,23.17679115
Mali,MLI,Sub-Saharan Africa,1995,13.44176968
Mali,MLI,Sub-Saharan Africa,1996,6.805459968
Mali,MLI,Sub-Saharan Africa,1997,-0.362999796
Mali,MLI,Sub-Saharan Africa,1998,4.03658946
Mali,MLI,Sub-Saharan Africa,1999,-1.201903686
Mali,MLI,Sub-Saharan Africa,2000,-0.677661659
Mali,MLI,Sub-Saharan Africa,2001,5.187011919
Mali,MLI,Sub-Saharan Africa,2002,5.032822757
Mali,MLI,Sub-Saharan Africa,2003,-1.34672619
Mali,MLI,Sub-Saharan Africa,2004,-3.099781281
Mali,MLI,Sub-Saharan Africa,2005,6.397882939
Mali,MLI,Sub-Saharan Africa,2006,1.543525969
Mali,MLI,Sub-Saharan Africa,2007,1.412002017
Mali,MLI,Sub-Saharan Africa,2008,9.170988137
Mali,MLI,Sub-Saharan Africa,2009,2.463751886
Mali,MLI,Sub-Saharan Africa,2010,1.108926907
Mali,MLI,Sub-Saharan Africa,2011,2.955643952
Mali,MLI,Sub-Saharan Africa,2012,5.323128471
Mali,MLI,Sub-Saharan Africa,2013,-0.606736356
Mali,MLI,Sub-Saharan Africa,2014,0.883814547
Mali,MLI,Sub-Saharan Africa,2015,1.450690576
Mali,MLI,Sub-Saharan Africa,2016,-1.799647071
Mali,MLI,Sub-Saharan Africa,2017,1.759857429
Mali,MLI,Sub-Saharan Africa,2018,0.299546507
Mali,MLI,Sub-Saharan Africa,2019,-1.658266948
Mali,MLI,Sub-Saharan Africa,2020,0.43808894
Mali,MLI,Sub-Saharan Africa,2021,3.925602831
Malta,MLT,Middle East & North Africa,1960,3.384615385
Malta,MLT,Middle East & North Africa,1961,2.511321531
Malta,MLT,Middle East & North Africa,1962,0.168674699
Malta,MLT,Middle East & North Africa,1963,1.876353139
Malta,MLT,Middle East & North Africa,1964,2.180243999
Malta,MLT,Middle East & North Africa,1965,1.602218456
Malta,MLT,Middle East & North Africa,1966,0.523123579
Malta,MLT,Middle East & North Africa,1967,0.693868316
Malta,MLT,Middle East & North Africa,1968,2.037300577
Malta,MLT,Middle East & North Africa,1969,2.334287602
Malta,MLT,Middle East & North Africa,1970,3.715658848
Malta,MLT,Middle East & North Africa,1971,2.323812158
Malta,MLT,Middle East & North Africa,1972,3.372761068
Malta,MLT,Middle East & North Africa,1973,7.689289918
Malta,MLT,Middle East & North Africa,1974,7.255616272
Malta,MLT,Middle East & North Africa,1975,8.791666666
Malta,MLT,Middle East & North Africa,1976,0.55151283
Malta,MLT,Middle East & North Africa,1977,10.0403748
Malta,MLT,Middle East & North Africa,1978,4.70751125
Malta,MLT,Middle East & North Africa,1979,7.147107438
Malta,MLT,Middle East & North Africa,1980,15.7472541
Malta,MLT,Middle East & North Africa,1981,11.50975584
Malta,MLT,Middle East & North Africa,1982,5.818233972
Malta,MLT,Middle East & North Africa,1983,-0.88099756
Malta,MLT,Middle East & North Africa,1984,-0.442500001
Malta,MLT,Middle East & North Africa,1985,-0.23520746
Malta,MLT,Middle East & North Africa,1986,2.027888714
Malta,MLT,Middle East & North Africa,1987,0.431725669
Malta,MLT,Middle East & North Africa,1988,0.938344387
Malta,MLT,Middle East & North Africa,1989,0.847691359
Malta,MLT,Middle East & North Africa,1990,2.983405861
Malta,MLT,Middle East & North Africa,1991,2.542192848
Malta,MLT,Middle East & North Africa,1992,1.633212099
Malta,MLT,Middle East & North Africa,1993,4.144819542
Malta,MLT,Middle East & North Africa,1994,4.129921816
Malta,MLT,Middle East & North Africa,1995,4.426645503
Malta,MLT,Middle East & North Africa,1996,2.054
Malta,MLT,Middle East & North Africa,1997,3.11207792
Malta,MLT,Middle East & North Africa,1998,2.385251354
Malta,MLT,Middle East & North Africa,1999,2.134768888
Malta,MLT,Middle East & North Africa,2000,2.369592875
Malta,MLT,Middle East & North Africa,2001,2.929492443
Malta,MLT,Middle East & North Africa,2002,2.188490481
Malta,MLT,Middle East & North Africa,2003,1.303837774
Malta,MLT,Middle East & North Africa,2004,2.790828481
Malta,MLT,Middle East & North Africa,2005,3.007966525
Malta,MLT,Middle East & North Africa,2006,2.773780065
Malta,MLT,Middle East & North Africa,2007,1.249219238
Malta,MLT,Middle East & North Africa,2008,4.258621719
Malta,MLT,Middle East & North Africa,2009,2.084327461
Malta,MLT,Middle East & North Africa,2010,1.515635136
Malta,MLT,Middle East & North Africa,2011,2.962985282
Malta,MLT,Middle East & North Africa,2012,2.375820578
Malta,MLT,Middle East & North Africa,2013,1.180284364
Malta,MLT,Middle East & North Africa,2014,0.310306472
Malta,MLT,Middle East & North Africa,2015,1.100548264
Malta,MLT,Middle East & North Africa,2016,0.642702772
Malta,MLT,Middle East & North Africa,2017,1.364354482
Malta,MLT,Middle East & North Africa,2018,1.157823625
Malta,MLT,Middle East & North Africa,2019,1.642060018
Malta,MLT,Middle East & North Africa,2020,0.638544957
Malta,MLT,Middle East & North Africa,2021,1.497892179
Myanmar,MMR,East Asia & Pacific,1960,7.389937107
Myanmar,MMR,East Asia & Pacific,1961,-0.146412883
Myanmar,MMR,East Asia & Pacific,1962,-1.612903227
Myanmar,MMR,East Asia & Pacific,1963,-2.682563338
Myanmar,MMR,East Asia & Pacific,1964,-0.459418069
Myanmar,MMR,East Asia & Pacific,1965,17.69230769
Myanmar,MMR,East Asia & Pacific,1966,25.49019608
Myanmar,MMR,East Asia & Pacific,1967,0.833333332
Myanmar,MMR,East Asia & Pacific,1968,2.376033058
Myanmar,MMR,East Asia & Pacific,1969,-4.339051463
Myanmar,MMR,East Asia & Pacific,1970,-4.008438818
Myanmar,MMR,East Asia & Pacific,1971,2.087912088
Myanmar,MMR,East Asia & Pacific,1972,7.64262648
Myanmar,MMR,East Asia & Pacific,1973,25.2
Myanmar,MMR,East Asia & Pacific,1974,25.21166134
Myanmar,MMR,East Asia & Pacific,1975,31.65566293
Myanmar,MMR,East Asia & Pacific,1976,22.3844017
Myanmar,MMR,East Asia & Pacific,1977,-1.156687243
Myanmar,MMR,East Asia & Pacific,1978,-6.044706126
Myanmar,MMR,East Asia & Pacific,1979,5.672295029
Myanmar,MMR,East Asia & Pacific,1980,0.608153084
Myanmar,MMR,East Asia & Pacific,1981,0.318444733
Myanmar,MMR,East Asia & Pacific,1982,5.304740405
Myanmar,MMR,East Asia & Pacific,1983,5.650083363
Myanmar,MMR,East Asia & Pacific,1984,4.846311548
Myanmar,MMR,East Asia & Pacific,1985,6.807566558
Myanmar,MMR,East Asia & Pacific,1986,9.3254619
Myanmar,MMR,East Asia & Pacific,1987,24.76
Myanmar,MMR,East Asia & Pacific,1988,16.04280218
Myanmar,MMR,East Asia & Pacific,1989,27.19852645
Myanmar,MMR,East Asia & Pacific,1990,17.62677503
Myanmar,MMR,East Asia & Pacific,1991,32.27203829
Myanmar,MMR,East Asia & Pacific,1992,21.9132104
Myanmar,MMR,East Asia & Pacific,1993,31.83160687
Myanmar,MMR,East Asia & Pacific,1994,24.09878608
Myanmar,MMR,East Asia & Pacific,1995,25.1947124
Myanmar,MMR,East Asia & Pacific,1996,16.27539664
Myanmar,MMR,East Asia & Pacific,1997,29.69723258
Myanmar,MMR,East Asia & Pacific,1998,51.48754975
Myanmar,MMR,East Asia & Pacific,1999,18.40104337
Myanmar,MMR,East Asia & Pacific,2000,-0.109165515
Myanmar,MMR,East Asia & Pacific,2001,21.10130538
Myanmar,MMR,East Asia & Pacific,2002,57.07451126
Myanmar,MMR,East Asia & Pacific,2003,36.58971753
Myanmar,MMR,East Asia & Pacific,2004,4.534213741
Myanmar,MMR,East Asia & Pacific,2005,9.368618142
Myanmar,MMR,East Asia & Pacific,2006,19.99648734
Myanmar,MMR,East Asia & Pacific,2007,35.02459707
Myanmar,MMR,East Asia & Pacific,2008,26.79953719
Myanmar,MMR,East Asia & Pacific,2009,1.472343114
Myanmar,MMR,East Asia & Pacific,2010,7.718381959
Myanmar,MMR,East Asia & Pacific,2011,5.021460146
Myanmar,MMR,East Asia & Pacific,2012,1.467583227
Myanmar,MMR,East Asia & Pacific,2013,5.643038834
Myanmar,MMR,East Asia & Pacific,2014,4.953299185
Myanmar,MMR,East Asia & Pacific,2015,9.454171895
Myanmar,MMR,East Asia & Pacific,2016,6.928825258
Myanmar,MMR,East Asia & Pacific,2017,4.572536553
Myanmar,MMR,East Asia & Pacific,2018,6.872328657
Myanmar,MMR,East Asia & Pacific,2019,8.825066968
Middle East & North Africa (excluding high income),MNA,,1970,4.05924693
Middle East & North Africa (excluding high income),MNA,,1971,3.87562124
Middle East & North Africa (excluding high income),MNA,,1972,3.707738844
Middle East & North Africa (excluding high income),MNA,,1973,7.071867535
Middle East & North Africa (excluding high income),MNA,,1974,12.13662664
Middle East & North Africa (excluding high income),MNA,,1975,9.593436413
Middle East & North Africa (excluding high income),MNA,,1976,10.7867792
Middle East & North Africa (excluding high income),MNA,,1977,12.29314216
Middle East & North Africa (excluding high income),MNA,,1978,10.39706657
Middle East & North Africa (excluding high income),MNA,,1979,9.904360512
Middle East & North Africa (excluding high income),MNA,,1980,11.58456734
Middle East & North Africa (excluding high income),MNA,,1981,11.8461255
Middle East & North Africa (excluding high income),MNA,,1982,10.39330808
Middle East & North Africa (excluding high income),MNA,,1983,6.167613865
Middle East & North Africa (excluding high income),MNA,,1984,9.229518195
Middle East & North Africa (excluding high income),MNA,,1985,7.728638901
Middle East & North Africa (excluding high income),MNA,,1986,12.37160917
Middle East & North Africa (excluding high income),MNA,,1987,7.441260913
Middle East & North Africa (excluding high income),MNA,,1988,6.905098075
Middle East & North Africa (excluding high income),MNA,,1989,10.35178924
Middle East & North Africa (excluding high income),MNA,,1990,12.32179998
Middle East & North Africa (excluding high income),MNA,,1991,14.51233162
Middle East & North Africa (excluding high income),MNA,,1992,12.32329924
Middle East & North Africa (excluding high income),MNA,,1993,12.65646639
Middle East & North Africa (excluding high income),MNA,,1994,11.74134922
Middle East & North Africa (excluding high income),MNA,,1995,11.86109415
Middle East & North Africa (excluding high income),MNA,,1996,6.844160862
Middle East & North Africa (excluding high income),MNA,,1997,3.652026207
Middle East & North Africa (excluding high income),MNA,,1998,3.872575464
Middle East & North Africa (excluding high income),MNA,,1999,2.690124858
Middle East & North Africa (excluding high income),MNA,,2000,2.683805353
Middle East & North Africa (excluding high income),MNA,,2001,2.126545269
Middle East & North Africa (excluding high income),MNA,,2002,2.729135699
Middle East & North Africa (excluding high income),MNA,,2003,4.335993088
Middle East & North Africa (excluding high income),MNA,,2004,3.797040176
Middle East & North Africa (excluding high income),MNA,,2005,3.800468027
Middle East & North Africa (excluding high income),MNA,,2006,5.047032961
Middle East & North Africa (excluding high income),MNA,,2007,4.325807947
Middle East & North Africa (excluding high income),MNA,,2008,12.31073676
Middle East & North Africa (excluding high income),MNA,,2009,2.920897118
Middle East & North Africa (excluding high income),MNA,,2010,3.950078759
Middle East & North Africa (excluding high income),MNA,,2011,4.971485717
Middle East & North Africa (excluding high income),MNA,,2012,6.089096416
Middle East & North Africa (excluding high income),MNA,,2013,4.037629336
Middle East & North Africa (excluding high income),MNA,,2014,2.89947905
Middle East & North Africa (excluding high income),MNA,,2015,1.494759286
Middle East & North Africa (excluding high income),MNA,,2016,2.186861615
Middle East & North Africa (excluding high income),MNA,,2017,3.822623329
Middle East & North Africa (excluding high income),MNA,,2018,4.366150645
Middle East & North Africa (excluding high income),MNA,,2019,2.478578852
Middle East & North Africa (excluding high income),MNA,,2020,2.096269389
Middle East & North Africa (excluding high income),MNA,,2021,5.706350208
Montenegro,MNE,Europe & Central Asia,2006,2.924512581
Montenegro,MNE,Europe & Central Asia,2007,4.347122157
Montenegro,MNE,Europe & Central Asia,2008,8.758727696
Montenegro,MNE,Europe & Central Asia,2009,3.466723732
Montenegro,MNE,Europe & Central Asia,2010,0.65494657
Montenegro,MNE,Europe & Central Asia,2011,3.450143112
Montenegro,MNE,Europe & Central Asia,2012,4.14524725
Montenegro,MNE,Europe & Central Asia,2013,2.205892681
Montenegro,MNE,Europe & Central Asia,2014,-0.710514052
Montenegro,MNE,Europe & Central Asia,2015,1.548691582
Montenegro,MNE,Europe & Central Asia,2016,-0.271385023
Montenegro,MNE,Europe & Central Asia,2017,2.380235991
Montenegro,MNE,Europe & Central Asia,2018,2.611223783
Montenegro,MNE,Europe & Central Asia,2019,0.361563705
Montenegro,MNE,Europe & Central Asia,2020,-0.2556557
Montenegro,MNE,Europe & Central Asia,2021,2.410801984
Mongolia,MNG,East Asia & Pacific,1993,268.1504889
Mongolia,MNG,East Asia & Pacific,1994,87.58000933
Mongolia,MNG,East Asia & Pacific,1995,0.043516101
Mongolia,MNG,East Asia & Pacific,1996,46.88995215
Mongolia,MNG,East Asia & Pacific,1997,36.55611489
Mongolia,MNG,East Asia & Pacific,1998,9.357042177
Mongolia,MNG,East Asia & Pacific,1999,7.564941503
Mongolia,MNG,East Asia & Pacific,2000,11.59553876
Mongolia,MNG,East Asia & Pacific,2001,6.277360205
Mongolia,MNG,East Asia & Pacific,2002,0.917074687
Mongolia,MNG,East Asia & Pacific,2003,5.128994994
Mongolia,MNG,East Asia & Pacific,2004,8.241154494
Mongolia,MNG,East Asia & Pacific,2005,12.71656741
Mongolia,MNG,East Asia & Pacific,2006,5.095166617
Mongolia,MNG,East Asia & Pacific,2007,9.630963096
Mongolia,MNG,East Asia & Pacific,2008,27.95566502
Mongolia,MNG,East Asia & Pacific,2009,7.619505935
Mongolia,MNG,East Asia & Pacific,2010,10.04620659
Mongolia,MNG,East Asia & Pacific,2011,8.411214953
Mongolia,MNG,East Asia & Pacific,2012,14.33033483
Mongolia,MNG,East Asia & Pacific,2013,10.49065676
Mongolia,MNG,East Asia & Pacific,2014,12.25398081
Mongolia,MNG,East Asia & Pacific,2015,5.735682819
Mongolia,MNG,East Asia & Pacific,2016,0.733272227
Mongolia,MNG,East Asia & Pacific,2017,4.301431053
Mongolia,MNG,East Asia & Pacific,2018,6.824247901
Mongolia,MNG,East Asia & Pacific,2019,7.301069536
Mongolia,MNG,East Asia & Pacific,2020,3.796040261
Mongolia,MNG,East Asia & Pacific,2021,7.352812434
Mozambique,MOZ,Sub-Saharan Africa,2005,6.427552781
Mozambique,MOZ,Sub-Saharan Africa,2006,13.24508791
Mozambique,MOZ,Sub-Saharan Africa,2007,8.489486755
Mozambique,MOZ,Sub-Saharan Africa,2008,14.5028053
Mozambique,MOZ,Sub-Saharan Africa,2009,3.788613309
Mozambique,MOZ,Sub-Saharan Africa,2010,12.42554217
Mozambique,MOZ,Sub-Saharan Africa,2011,11.16660561
Mozambique,MOZ,Sub-Saharan Africa,2012,2.60245457
Mozambique,MOZ,Sub-Saharan Africa,2013,4.261352509
Mozambique,MOZ,Sub-Saharan Africa,2014,2.559748758
Mozambique,MOZ,Sub-Saharan Africa,2015,3.550759674
Mozambique,MOZ,Sub-Saharan Africa,2016,17.41804182
Mozambique,MOZ,Sub-Saharan Africa,2017,15.11320739
Mozambique,MOZ,Sub-Saharan Africa,2018,3.9113344
Mozambique,MOZ,Sub-Saharan Africa,2019,2.781106312
Mozambique,MOZ,Sub-Saharan Africa,2020,3.141691294
Mozambique,MOZ,Sub-Saharan Africa,2021,5.688486991
Mauritania,MRT,Sub-Saharan Africa,1986,7.433333333
Mauritania,MRT,Sub-Saharan Africa,1987,8.152342538
Mauritania,MRT,Sub-Saharan Africa,1988,1.31965861
Mauritania,MRT,Sub-Saharan Africa,1989,12.9326821
Mauritania,MRT,Sub-Saharan Africa,1990,6.600225649
Mauritania,MRT,Sub-Saharan Africa,1991,5.628666667
Mauritania,MRT,Sub-Saharan Africa,1992,10.14181756
Mauritania,MRT,Sub-Saharan Africa,1993,9.37034416
Mauritania,MRT,Sub-Saharan Africa,1994,4.128258613
Mauritania,MRT,Sub-Saharan Africa,1995,6.543790685
Mauritania,MRT,Sub-Saharan Africa,1996,4.681306239
Mauritania,MRT,Sub-Saharan Africa,1997,4.625346953
Mauritania,MRT,Sub-Saharan Africa,1998,8.031666655
Mauritania,MRT,Sub-Saharan Africa,1999,4.074176136
Mauritania,MRT,Sub-Saharan Africa,2000,3.254067458
Mauritania,MRT,Sub-Saharan Africa,2001,4.714896347
Mauritania,MRT,Sub-Saharan Africa,2002,3.895705258
Mauritania,MRT,Sub-Saharan Africa,2003,5.151901508
Mauritania,MRT,Sub-Saharan Africa,2004,10.36762335
Mauritania,MRT,Sub-Saharan Africa,2005,12.12564872
Mauritania,MRT,Sub-Saharan Africa,2006,6.241033281
Mauritania,MRT,Sub-Saharan Africa,2007,7.254108413
Mauritania,MRT,Sub-Saharan Africa,2008,7.346635412
Mauritania,MRT,Sub-Saharan Africa,2009,2.220920324
Mauritania,MRT,Sub-Saharan Africa,2010,6.283540874
Mauritania,MRT,Sub-Saharan Africa,2011,5.686319596
Mauritania,MRT,Sub-Saharan Africa,2012,4.902427272
Mauritania,MRT,Sub-Saharan Africa,2013,4.129101738
Mauritania,MRT,Sub-Saharan Africa,2014,3.534368561
Mauritania,MRT,Sub-Saharan Africa,2015,3.237703083
Mauritania,MRT,Sub-Saharan Africa,2016,1.48600677
Mauritania,MRT,Sub-Saharan Africa,2017,2.275034573
Mauritania,MRT,Sub-Saharan Africa,2018,3.048914829
Mauritania,MRT,Sub-Saharan Africa,2019,2.300092621
Mauritania,MRT,Sub-Saharan Africa,2020,2.385694885
Mauritania,MRT,Sub-Saharan Africa,2021,3.565164847
Mauritius,MUS,Sub-Saharan Africa,1964,1.895574173
Mauritius,MUS,Sub-Saharan Africa,1965,1.785565983
Mauritius,MUS,Sub-Saharan Africa,1966,2.504895561
Mauritius,MUS,Sub-Saharan Africa,1967,1.878532198
Mauritius,MUS,Sub-Saharan Africa,1968,6.977107587
Mauritius,MUS,Sub-Saharan Africa,1969,2.315220567
Mauritius,MUS,Sub-Saharan Africa,1970,1.541865943
Mauritius,MUS,Sub-Saharan Africa,1971,0.316344464
Mauritius,MUS,Sub-Saharan Africa,1972,5.395935529
Mauritius,MUS,Sub-Saharan Africa,1973,13.45079787
Mauritius,MUS,Sub-Saharan Africa,1974,29.11563031
Mauritius,MUS,Sub-Saharan Africa,1975,14.73832327
Mauritius,MUS,Sub-Saharan Africa,1976,12.95572917
Mauritius,MUS,Sub-Saharan Africa,1977,9.172498971
Mauritius,MUS,Sub-Saharan Africa,1978,8.545139151
Mauritius,MUS,Sub-Saharan Africa,1979,14.46637021
Mauritius,MUS,Sub-Saharan Africa,1980,41.99951439
Mauritius,MUS,Sub-Saharan Africa,1981,14.46159107
Mauritius,MUS,Sub-Saharan Africa,1982,11.41569313
Mauritius,MUS,Sub-Saharan Africa,1983,5.589498018
Mauritius,MUS,Sub-Saharan Africa,1984,7.389162562
Mauritius,MUS,Sub-Saharan Africa,1985,6.698703947
Mauritius,MUS,Sub-Saharan Africa,1986,1.632653061
Mauritius,MUS,Sub-Saharan Africa,1987,0.518741633
Mauritius,MUS,Sub-Saharan Africa,1988,9.159314134
Mauritius,MUS,Sub-Saharan Africa,1989,12.67004209
Mauritius,MUS,Sub-Saharan Africa,1990,13.48808879
Mauritius,MUS,Sub-Saharan Africa,1991,7.001013775
Mauritius,MUS,Sub-Saharan Africa,1992,4.643519299
Mauritius,MUS,Sub-Saharan Africa,1993,10.51783845
Mauritius,MUS,Sub-Saharan Africa,1994,7.323471544
Mauritius,MUS,Sub-Saharan Africa,1995,6.029331885
Mauritius,MUS,Sub-Saharan Africa,1996,6.550973361
Mauritius,MUS,Sub-Saharan Africa,1997,6.83334335
Mauritius,MUS,Sub-Saharan Africa,1998,6.810793238
Mauritius,MUS,Sub-Saharan Africa,1999,6.909146249
Mauritius,MUS,Sub-Saharan Africa,2000,4.199288256
Mauritius,MUS,Sub-Saharan Africa,2001,5.389344262
Mauritius,MUS,Sub-Saharan Africa,2002,6.419333722
Mauritius,MUS,Sub-Saharan Africa,2003,3.921053576
Mauritius,MUS,Sub-Saharan Africa,2004,4.710370601
Mauritius,MUS,Sub-Saharan Africa,2005,4.93717005
Mauritius,MUS,Sub-Saharan Africa,2006,8.913501057
Mauritius,MUS,Sub-Saharan Africa,2007,8.827292724
Mauritius,MUS,Sub-Saharan Africa,2008,9.732283171
Mauritius,MUS,Sub-Saharan Africa,2009,2.516091281
Mauritius,MUS,Sub-Saharan Africa,2010,2.932363014
Mauritius,MUS,Sub-Saharan Africa,2011,6.522492549
Mauritius,MUS,Sub-Saharan Africa,2012,3.852160333
Mauritius,MUS,Sub-Saharan Africa,2013,3.543295739
Mauritius,MUS,Sub-Saharan Africa,2014,3.21769192
Mauritius,MUS,Sub-Saharan Africa,2015,1.286549708
Mauritius,MUS,Sub-Saharan Africa,2016,0.977675135
Mauritius,MUS,Sub-Saharan Africa,2017,3.666997027
Mauritius,MUS,Sub-Saharan Africa,2018,3.216053831
Mauritius,MUS,Sub-Saharan Africa,2019,0.40565519
Mauritius,MUS,Sub-Saharan Africa,2020,2.580800772
Mauritius,MUS,Sub-Saharan Africa,2021,4.028528882
Malawi,MWI,Sub-Saharan Africa,1981,11.81469755
Malawi,MWI,Sub-Saharan Africa,1982,9.821162444
Malawi,MWI,Sub-Saharan Africa,1983,13.50251052
Malawi,MWI,Sub-Saharan Africa,1984,20.0263032
Malawi,MWI,Sub-Saharan Africa,1985,10.51897599
Malawi,MWI,Sub-Saharan Africa,1986,14.04686796
Malawi,MWI,Sub-Saharan Africa,1987,25.15509543
Malawi,MWI,Sub-Saharan Africa,1988,33.91216494
Malawi,MWI,Sub-Saharan Africa,1989,12.44636205
Malawi,MWI,Sub-Saharan Africa,1990,11.82353805
Malawi,MWI,Sub-Saharan Africa,1991,12.61531538
Malawi,MWI,Sub-Saharan Africa,1992,23.75135302
Malawi,MWI,Sub-Saharan Africa,1993,22.77271023
Malawi,MWI,Sub-Saharan Africa,1994,34.64963615
Malawi,MWI,Sub-Saharan Africa,1995,83.32577475
